timestamp,open,high,low,close,volume,turnover,date
1694476800000,0.244,0.2545,0.2435,0.2445,4761932.1,1184291.52435,2023-09-12
1694563200000,0.2445,0.2555,0.2435,0.2525,5458041.0,1371014.0993,2023-09-13
1694649600000,0.2525,0.259,0.2495,0.2565,4935298.8,1254174.18615,2023-09-14
1694736000000,0.2565,0.264,0.253,0.264,3931291.1,1013432.74265,2023-09-15
1694822400000,0.264,0.3265,0.264,0.3055,84050000.8,25579819.10965,2023-09-16
1694908800000,0.3055,0.306,0.2675,0.2695,27912770.5,7948429.72885,2023-09-17
1694995200000,0.2695,0.275,0.262,0.2695,10547448.1,2834052.6419,2023-09-18
1695081600000,0.2695,0.2755,0.2645,0.273,5740180.7,1559150.63075,2023-09-19
1695168000000,0.273,0.2975,0.2705,0.2895,38452435.2,11048996.61325,2023-09-20
1695254400000,0.2895,0.29,0.272,0.277,12903898.6,3595378.5575,2023-09-21
1695340800000,0.277,0.2925,0.275,0.29,14612170.6,4155350.53705,2023-09-22
1695427200000,0.29,0.2965,0.283,0.2925,8944587.3,2576776.313,2023-09-23
1695513600000,0.2925,0.317,0.2855,0.286,45616597.8,13892888.29875,2023-09-24
1695600000000,0.286,0.286,0.276,0.2825,13499761.8,3788571.0015,2023-09-25
1695686400000,0.2825,0.283,0.272,0.277,5645083.1,1572464.93125,2023-09-26
1695772800000,0.277,0.297,0.2765,0.289,20205884.1,5834528.9827,2023-09-27
1695859200000,0.289,0.297,0.286,0.2955,6860103.8,1999688.4935,2023-09-28
1695945600000,0.2955,0.2965,0.285,0.291,7409293.0,2149661.04405,2023-09-29
1696032000000,0.291,0.292,0.286,0.2895,3554805.2,1026527.3145,2023-09-30
1696118400000,0.2895,0.3,0.2875,0.297,6183612.5,1814838.33295,2023-10-01
1696204800000,0.297,0.2985,0.274,0.284,10904796.9,3115322.61185,2023-10-02
1696291200000,0.284,0.2875,0.276,0.277,3886529.1,1098371.30815,2023-10-03
1696377600000,0.277,0.277,0.266,0.275,5301509.8,1439130.56635,2023-10-04
1696464000000,0.275,0.277,0.27,0.2745,3695004.0,1015310.9184,2023-10-05
1696550400000,0.2745,0.2825,0.274,0.2815,3080146.0,855569.14045,2023-10-06
1696636800000,0.2815,0.2985,0.2815,0.289,9457681.6,2741601.30015,2023-10-07
1696723200000,0.289,0.2915,0.28,0.285,4858004.4,1380152.4358,2023-10-08
1696809600000,0.285,0.285,0.266,0.2725,5870188.4,1608701.27395,2023-10-09
1696896000000,0.2725,0.276,0.269,0.2715,3587401.1,976063.57115,2023-10-10
1696982400000,0.2715,0.273,0.2645,0.2695,5667335.6,1519341.85185,2023-10-11
1697068800000,0.2695,0.2695,0.2575,0.264,7890182.8,2061515.8265,2023-10-12
1697155200000,0.264,0.2675,0.2605,0.265,2781698.6,734301.6468,2023-10-13
1697241600000,0.265,0.2715,0.263,0.268,3865621.1,1035207.6845,2023-10-14
1697328000000,0.268,0.27,0.264,0.2675,3223833.9,863142.98415,2023-10-15
1697414400000,0.2675,0.2825,0.2665,0.277,11594874.6,3201764.4662,2023-10-16
1697500800000,0.277,0.288,0.2675,0.2785,14792337.7,4113320.4166,2023-10-17
1697587200000,0.2785,0.2785,0.263,0.265,8018537.0,2150239.0366,2023-10-18
1697673600000,0.265,0.2655,0.2585,0.2625,5056648.4,1323878.3249,2023-10-19
1697760000000,0.2625,0.2715,0.2605,0.2715,4176932.2,1112212.53285,2023-10-20
1697846400000,0.2715,0.283,0.2675,0.279,4116272.8,1128000.0521,2023-10-21
1697932800000,0.279,0.2825,0.2725,0.2825,4311750.5,1194440.2975,2023-10-22
1698019200000,0.2825,0.296,0.278,0.2945,6043391.1,1726754.77215,2023-10-23
1698105600000,0.2945,0.3035,0.2855,0.296,11309849.3,3317595.74265,2023-10-24
1698192000000,0.296,0.3035,0.2885,0.2985,6065849.3,1797799.6109,2023-10-25
1698278400000,0.2985,0.3055,0.282,0.2935,8434810.9,2474477.3349,2023-10-26
1698364800000,0.2935,0.3035,0.2905,0.2965,11034547.5,3277758.90615,2023-10-27
1698451200000,0.2965,0.3085,0.294,0.307,5113912.3,1544323.98215,2023-10-28
1698537600000,0.307,0.3135,0.2995,0.312,4906141.9,1510713.9038,2023-10-29
1698624000000,0.312,0.315,0.303,0.3145,4818244.0,1487444.7869,2023-10-30
1698710400000,0.3145,0.317,0.2915,0.3095,9444923.3,2864365.56675,2023-10-31
1698796800000,0.3095,0.3165,0.2965,0.316,4852432.9,1481741.98865,2023-11-01
1698883200000,0.316,0.35,0.3135,0.322,18550913.4,6094443.74025,2023-11-02
1698969600000,0.322,0.341,0.321,0.336,37451808.0,12448535.1506,2023-11-03
1699056000000,0.336,0.3405,0.3295,0.34,8166658.8,2738638.23875,2023-11-04
1699142400000,0.34,0.345,0.327,0.3375,11753587.9,3967613.6799,2023-11-05
1699228800000,0.3375,0.356,0.335,0.3535,9324681.7,3217748.48605,2023-11-06
1699315200000,0.3535,0.361,0.329,0.3525,16624307.8,5773245.30395,2023-11-07
1699401600000,0.3525,0.3625,0.347,0.3585,12252720.3,4352243.2903,2023-11-08
1699488000000,0.3585,0.371,0.304,0.3685,28012861.6,9675349.2849,2023-11-09
1699574400000,0.3685,0.3915,0.3545,0.3765,23216964.4,8652065.909,2023-11-10
1699660800000,0.3765,0.382,0.3595,0.373,17111262.7,6358998.03465,2023-11-11
1699747200000,0.373,0.382,0.3525,0.376,13976244.7,5171512.05565,2023-11-12
1699833600000,0.376,0.3985,0.362,0.366,29078063.3,11022976.0888,2023-11-13
1699920000000,0.366,0.3695,0.3335,0.3485,16122771.0,5682442.6026,2023-11-14
1700006400000,0.3485,0.388,0.347,0.382,23281744.2,8659920.82355,2023-11-15
1700092800000,0.382,0.3875,0.3465,0.3545,16664680.2,6156132.1271,2023-11-16
1700179200000,0.3545,0.364,0.3385,0.3575,7568827.5,2665723.8939,2023-11-17
1700265600000,0.3575,0.3585,0.3365,0.3525,4503962.1,1571940.15715,2023-11-18
1700352000000,0.3525,0.363,0.3405,0.3605,4739523.4,1673993.7188,2023-11-19
1700438400000,0.3605,0.378,0.3565,0.366,9551832.9,3519807.1774,2023-11-20
1700524800000,0.366,0.3675,0.3175,0.318,14124904.1,4864141.3244,2023-11-21
1700611200000,0.318,0.3423,0.316,0.34,7900041.4,2606474.73509,2023-11-22
1700697600000,0.34,0.3499,0.3376,0.3472,11418690.2,3935838.77886,2023-11-23
1700784000000,0.3472,0.3536,0.3452,0.3504,6510184.4,2274452.22137,2023-11-24
1700870400000,0.3504,0.3563,0.3473,0.3534,3369525.4,1184375.99279,2023-11-25
1700956800000,0.3534,0.3543,0.3338,0.3443,6416988.0,2215511.25414,2023-11-26
1701043200000,0.3443,0.3472,0.3257,0.335,6439392.8,2157097.76646,2023-11-27
1701129600000,0.335,0.3427,0.3251,0.3393,5546465.4,1861275.51586,2023-11-28
1701216000000,0.3393,0.3526,0.3343,0.3481,11315192.0,3899364.29061,2023-11-29
1701302400000,0.3481,0.3583,0.3393,0.3439,14346733.3,4981753.81256,2023-11-30
1701388800000,0.3439,0.3503,0.3417,0.3497,5450960.9,1892533.08602,2023-12-01
1701475200000,0.3497,0.3625,0.3485,0.3581,6222826.5,2220800.96355,2023-12-02
1701561600000,0.3581,0.36,0.3484,0.353,5014064.9,1770042.05408,2023-12-03
1701648000000,0.353,0.3666,0.34,0.3662,12971407.8,4614446.17592,2023-12-04
1701734400000,0.3662,0.3737,0.3589,0.3697,11009301.4,4034826.76551,2023-12-05
1701820800000,0.3697,0.3798,0.3541,0.3749,16101229.3,5958685.55126,2023-12-06
1701907200000,0.3749,0.4031,0.3605,0.39,44613645.5,17196823.80993,2023-12-07
1701993600000,0.39,0.4263,0.3886,0.4133,30222214.3,12320091.68117,2023-12-08
1702080000000,0.4133,0.4235,0.3991,0.4051,18676401.4,7671909.72905,2023-12-09
1702166400000,0.4051,0.4086,0.386,0.4013,9259658.2,3691173.10668,2023-12-10
1702252800000,0.4013,0.4061,0.3277,0.3675,20912414.8,7703390.28348,2023-12-11
1702339200000,0.3675,0.3794,0.3593,0.3762,10136423.4,3766757.23762,2023-12-12
1702425600000,0.3762,0.3799,0.3539,0.3771,9601138.6,3524041.30344,2023-12-13
1702512000000,0.3771,0.3895,0.3627,0.3859,11685340.8,4436781.05093,2023-12-14
1702598400000,0.3859,0.3878,0.3726,0.3752,6627989.0,2522370.00703,2023-12-15
1702684800000,0.3752,0.3959,0.3689,0.389,8059521.0,3139083.64166,2023-12-16
1702771200000,0.389,0.392,0.3756,0.3789,8383744.4,3232599.4597,2023-12-17
1702857600000,0.3789,0.383,0.3432,0.3733,7727231.9,2788584.44271,2023-12-18
1702944000000,0.3733,0.378,0.3584,0.3623,3231521.4,1189348.40202,2023-12-19
1703030400000,0.3623,0.3992,0.3577,0.3823,8096291.2,3094318.69747,2023-12-20
1703116800000,0.3823,0.3924,0.3772,0.39,4761275.4,1830522.99073,2023-12-21
1703203200000,0.39,0.3998,0.3827,0.3987,8130531.0,3182370.39289,2023-12-22
1703289600000,0.3987,0.4114,0.3837,0.4025,7305295.2,2881789.11398,2023-12-23
1703376000000,0.4025,0.407,0.3786,0.3919,7734731.1,3058906.53643,2023-12-24
1703462400000,0.3919,0.4143,0.3867,0.4091,6193818.6,2515220.33636,2023-12-25
1703548800000,0.4091,0.4417,0.3924,0.4318,23846876.8,9985496.57528,2023-12-26
1703635200000,0.4318,0.4483,0.4158,0.4341,16661701.3,7210860.3303,2023-12-27
1703721600000,0.4341,0.4396,0.4013,0.4118,7710792.6,3213709.6313,2023-12-28
1703808000000,0.4118,0.4294,0.3926,0.4031,6360576.4,2627681.19981,2023-12-29
1703894400000,0.4031,0.4049,0.3891,0.3948,2798599.7,1109723.29377,2023-12-30
1703980800000,0.3948,0.407,0.3862,0.3962,3100738.0,1243216.61254,2023-12-31
1704067200000,0.3962,0.4303,0.3955,0.4245,10136322.0,4259928.39597,2024-01-01
1704153600000,0.4245,0.4314,0.4136,0.4211,5775740.4,2443914.13974,2024-01-02
1704240000000,0.4211,0.4366,0.3,0.3773,19382004.5,7376613.7163,2024-01-03
1704326400000,0.3773,0.3839,0.3669,0.3785,6001794.6,2261047.28799,2024-01-04
1704412800000,0.3785,0.3798,0.3525,0.3687,5949960.5,2173344.39122,2024-01-05
1704499200000,0.3687,0.3687,0.3382,0.3626,5284261.6,1858541.29165,2024-01-06
1704585600000,0.3626,0.3878,0.3425,0.3468,9041623.5,3310570.23886,2024-01-07
1704672000000,0.3468,0.3619,0.3185,0.3602,6363756.8,2167312.78008,2024-01-08
1704758400000,0.3602,0.3605,0.3329,0.3479,5382623.8,1855303.29194,2024-01-09
1704844800000,0.3479,0.3754,0.333,0.3677,5822356.2,2046821.84551,2024-01-10
1704931200000,0.3677,0.3838,0.3629,0.3765,5711670.5,2132985.62199,2024-01-11
1705017600000,0.3765,0.386,0.3415,0.3592,12702693.3,4728259.45098,2024-01-12
1705104000000,0.3592,0.3641,0.3416,0.3615,2628389.3,933381.44819,2024-01-13
1705190400000,0.3615,0.364,0.3457,0.3467,4056323.3,1445940.9093,2024-01-14
1705276800000,0.3467,0.3581,0.3459,0.3536,1963843.5,693703.19212,2024-01-15
1705363200000,0.3536,0.3653,0.351,0.3617,3244960.3,1163714.40956,2024-01-16
1705449600000,0.3617,0.366,0.3506,0.3583,2338192.2,835155.98326,2024-01-17
1705536000000,0.3583,0.3587,0.332,0.3403,5095474.7,1768554.80094,2024-01-18
1705622400000,0.3403,0.3441,0.3221,0.339,5332010.2,1781397.61309,2024-01-19
1705708800000,0.339,0.3451,0.3345,0.3448,4339946.1,1470409.94967,2024-01-20
1705795200000,0.3448,0.3468,0.3384,0.3392,3574579.7,1228261.94468,2024-01-21
1705881600000,0.3392,0.3431,0.3147,0.32,5217173.4,1709515.19399,2024-01-22
1705968000000,0.32,0.326,0.297,0.3129,7028464.5,2164791.76721,2024-01-23
1706054400000,0.3129,0.3201,0.3091,0.3186,2997483.5,943309.29203,2024-01-24
1706140800000,0.3186,0.3265,0.3151,0.3205,5174160.5,1660603.92427,2024-01-25
1706227200000,0.3205,0.335,0.3166,0.3315,4983323.2,1631435.08871,2024-01-26
1706313600000,0.3315,0.3369,0.3255,0.3321,2397909.5,795060.46888,2024-01-27
1706400000000,0.3321,0.3357,0.3213,0.3246,1534658.6,505933.79498,2024-01-28
1706486400000,0.3246,0.3333,0.3221,0.3326,2415971.0,794320.86649,2024-01-29
1706572800000,0.3326,0.3359,0.3223,0.3246,2659914.0,878712.78921,2024-01-30
1706659200000,0.3246,0.3269,0.3076,0.3117,4306636.4,1363288.2846,2024-01-31
1706745600000,0.3117,0.3156,0.3041,0.3122,2888868.3,891020.65946,2024-02-01
1706832000000,0.3122,0.3143,0.3083,0.3129,1832507.3,570657.03652,2024-02-02
1706918400000,0.3129,0.3148,0.3087,0.3097,1882550.3,586113.9183,2024-02-03
1707004800000,0.3097,0.3098,0.3001,0.301,2826790.1,864562.98521,2024-02-04
1707091200000,0.301,0.3093,0.2971,0.3052,2555376.0,779145.1177,2024-02-05
1707177600000,0.3052,0.3099,0.3032,0.3061,2450543.9,751972.83603,2024-02-06
1707264000000,0.3061,0.3153,0.3024,0.3143,2030638.3,627608.91093,2024-02-07
1707350400000,0.3143,0.3184,0.3106,0.3143,2130023.3,669207.71777,2024-02-08
1707436800000,0.3143,0.3251,0.3143,0.3231,2679049.4,859443.49225,2024-02-09
1707523200000,0.3231,0.3286,0.3181,0.3257,2536140.8,822197.0449,2024-02-10
1707609600000,0.3257,0.3303,0.3239,0.3267,2727072.7,893180.20385,2024-02-11
1707696000000,0.3267,0.3366,0.3194,0.3343,4148168.9,1357677.35265,2024-02-12
1707782400000,0.3343,0.3378,0.3173,0.3255,5937486.4,1939412.03698,2024-02-13
1707868800000,0.3255,0.3374,0.3225,0.3338,2902227.2,964283.59794,2024-02-14
1707955200000,0.3338,0.3436,0.3303,0.3382,6279424.2,2121413.19973,2024-02-15
1708041600000,0.3382,0.3498,0.3346,0.3429,8206149.8,2807141.14278,2024-02-16
1708128000000,0.3429,0.3499,0.3311,0.3458,4678243.3,1596556.39562,2024-02-17
1708214400000,0.3458,0.3562,0.3433,0.3511,6786955.7,2385179.86344,2024-02-18
1708300800000,0.3511,0.3657,0.3497,0.36,7066358.3,2526042.0932,2024-02-19
1708387200000,0.36,0.3661,0.3364,0.3541,10555395.3,3733129.87535,2024-02-20
1708473600000,0.3541,0.3618,0.3312,0.3481,6068883.3,2091705.49206,2024-02-21
1708560000000,0.3481,0.3565,0.3364,0.3475,6502129.4,2269196.80866,2024-02-22
1708646400000,0.3475,0.3581,0.3405,0.3502,6184979.0,2165313.66088,2024-02-23
1708732800000,0.3502,0.3639,0.3449,0.362,4766934.6,1706998.22629,2024-02-24
1708819200000,0.362,0.3747,0.3571,0.3732,8263716.3,3045563.20019,2024-02-25
1708905600000,0.3732,0.3816,0.3545,0.3772,8839385.1,3262405.32734,2024-02-26
1708992000000,0.3772,0.3827,0.3682,0.3793,7429131.2,2796482.42402,2024-02-27
1709078400000,0.3793,0.4037,0.3414,0.3864,16161857.8,6246095.87611,2024-02-28
1709164800000,0.3864,0.4131,0.3798,0.4,15387349.5,6146324.18046,2024-02-29
1709251200000,0.4,0.4338,0.4,0.4305,10990654.1,4570315.93653,2024-03-01
1709337600000,0.4305,0.4539,0.4203,0.4539,6553101.5,2855386.83045,2024-03-02
1709424000000,0.4539,0.454,0.3965,0.4416,9041642.4,3902142.2675,2024-03-03
1709510400000,0.4416,0.55,0.4416,0.4918,62572573.8,31135739.24447,2024-03-04
1709596800000,0.4918,0.5017,0.3529,0.4305,44276589.6,20092759.44893,2024-03-05
1709683200000,0.4305,0.4833,0.4269,0.4817,22999349.2,10511340.93963,2024-03-06
1709769600000,0.4817,0.4992,0.4707,0.4948,10381544.8,5042690.42984,2024-03-07
1709856000000,0.4948,0.4987,0.4364,0.489,14583826.0,6998316.74834,2024-03-08
1709942400000,0.489,0.5159,0.4888,0.5027,12821699.4,6453874.55521,2024-03-09
1710028800000,0.5027,0.5187,0.4787,0.497,10037658.8,5005107.79557,2024-03-10
1710115200000,0.497,0.5508,0.4651,0.5319,18591356.5,9506308.51474,2024-03-11
1710201600000,0.5319,0.5376,0.4808,0.5273,16406321.5,8369203.24786,2024-03-12
1710288000000,0.5273,0.572,0.5199,0.5549,23803244.1,13103623.32463,2024-03-13
1710374400000,0.5549,0.5551,0.4922,0.5287,14198207.6,7451955.25495,2024-03-14
1710460800000,0.5287,0.5347,0.4425,0.4856,21995651.8,10506788.25276,2024-03-15
1710547200000,0.4856,0.4867,0.4258,0.4383,11040103.0,5038098.36642,2024-03-16
1710633600000,0.4383,0.4516,0.4075,0.4476,6029523.0,2612524.01819,2024-03-17
1710720000000,0.4476,0.4515,0.4111,0.4177,5257983.4,2259736.45216,2024-03-18
1710806400000,0.4177,0.4225,0.3648,0.3805,14003224.7,5434309.58072,2024-03-19
1710892800000,0.3805,0.4235,0.3646,0.4218,10139941.3,3971728.41565,2024-03-20
1710979200000,0.4218,0.4296,0.4098,0.4224,6522460.1,2744420.42105,2024-03-21
1711065600000,0.4224,0.4319,0.3957,0.4113,7054833.5,2911208.01251,2024-03-22
1711152000000,0.4113,0.4258,0.4061,0.4169,3023966.1,1266050.35718,2024-03-23
1711238400000,0.4169,0.4377,0.4164,0.436,3953869.9,1683249.86571,2024-03-24
1711324800000,0.436,0.4849,0.4313,0.473,20281493.2,9384612.5467,2024-03-25
1711411200000,0.473,0.535,0.4714,0.5009,26715649.0,13522803.56345,2024-03-26
1711497600000,0.5009,0.504,0.4659,0.4833,12379542.1,5994418.96923,2024-03-27
1711584000000,0.4833,0.5107,0.4682,0.4976,11343976.2,5590069.08092,2024-03-28
1711670400000,0.4976,0.5182,0.479,0.5114,10258515.2,5086402.66923,2024-03-29
1711756800000,0.5114,0.5115,0.4846,0.4882,5631717.9,2802435.44619,2024-03-30
1711843200000,0.4882,0.4975,0.4821,0.4966,3076426.7,1508315.77743,2024-03-31
1711929600000,0.4966,0.499,0.4503,0.4636,9274534.6,4373156.67719,2024-04-01
1712016000000,0.4636,0.4637,0.4184,0.4266,9067914.1,3929598.46382,2024-04-02
1712102400000,0.4266,0.4397,0.4096,0.4228,7774299.7,3328369.57542,2024-04-03
1712188800000,0.4228,0.4564,0.4143,0.4472,5114680.8,2241377.7785,2024-04-04
1712275200000,0.4472,0.448,0.4192,0.4383,4877309.3,2111499.45277,2024-04-05
1712361600000,0.4383,0.4488,0.4364,0.444,1869097.2,827929.71255,2024-04-06
1712448000000,0.444,0.46,0.4426,0.4545,3001152.6,1360977.58772,2024-04-07
1712534400000,0.4545,0.4788,0.4415,0.474,4303329.2,1997249.00612,2024-04-08
1712620800000,0.474,0.4807,0.454,0.4622,4807493.0,2242695.25106,2024-04-09
1712707200000,0.4622,0.4656,0.4326,0.456,7233863.2,3246581.83226,2024-04-10
1712793600000,0.456,0.4615,0.4436,0.4564,2680586.6,1215575.41535,2024-04-11
1712880000000,0.4564,0.4782,0.3313,0.3901,28438012.4,12084939.98719,2024-04-12
1712966400000,0.3901,0.3904,0.2805,0.3228,34015742.8,11569965.18122,2024-04-13
1713052800000,0.3228,0.3489,0.3081,0.3446,22344366.6,7280591.37374,2024-04-14
1713139200000,0.3446,0.3647,0.3186,0.3285,12118905.0,4164853.35388,2024-04-15
1713225600000,0.3285,0.3406,0.318,0.3334,9160167.5,3024005.73346,2024-04-16
1713312000000,0.3334,0.3389,0.3142,0.3228,7321896.2,2380286.67007,2024-04-17
1713398400000,0.3228,0.337,0.315,0.3334,5261970.4,1726700.48137,2024-04-18
1713484800000,0.3334,0.3468,0.3072,0.3387,6977284.1,2306464.63093,2024-04-19
1713571200000,0.3387,0.3673,0.3341,0.3653,4648072.3,1633034.83412,2024-04-20
1713657600000,0.3653,0.3668,0.3522,0.3597,3360662.0,1212440.47578,2024-04-21
1713744000000,0.3597,0.3761,0.3582,0.3728,4866395.7,1793236.28861,2024-04-22
1713830400000,0.3728,0.3762,0.3635,0.3719,3492970.6,1289303.48148,2024-04-23
1713916800000,0.3719,0.389,0.3573,0.3616,8014059.3,3001149.33076,2024-04-24
1714003200000,0.3616,0.3686,0.3486,0.3616,5372302.5,1925052.8757,2024-04-25
1714089600000,0.3616,0.3624,0.3446,0.3513,4302177.6,1519773.75045,2024-04-26
1714176000000,0.3513,0.3639,0.3347,0.3492,8835505.5,3110684.35403,2024-04-27
1714262400000,0.3492,0.356,0.3415,0.3428,3280993.9,1149972.75631,2024-04-28
1714348800000,0.3428,0.3476,0.331,0.3449,4893118.3,1655561.06931,2024-04-29
1714435200000,0.3449,0.3489,0.3164,0.3256,6151650.5,2018731.63673,2024-04-30
1714521600000,0.3256,0.3302,0.3062,0.3267,10089022.6,3215277.24204,2024-05-01
1714608000000,0.3267,0.3388,0.3159,0.3354,5883111.9,1916082.98897,2024-05-02
1714694400000,0.3354,0.3493,0.3325,0.3467,5436704.7,1849147.05706,2024-05-03
1714780800000,0.3467,0.3501,0.3418,0.3455,3856047.2,1334754.16425,2024-05-04
1714867200000,0.3455,0.3519,0.3382,0.3464,3301758.5,1135386.33588,2024-05-05
1714953600000,0.3464,0.3543,0.338,0.3406,4996268.7,1725110.60924,2024-05-06
1715040000000,0.3406,0.3477,0.334,0.336,4571952.8,1558641.74584,2024-05-07
1715126400000,0.336,0.3424,0.3258,0.3299,6274289.4,2088618.59302,2024-05-08
1715212800000,0.3299,0.3402,0.3226,0.3384,2760483.0,910015.43465,2024-05-09
1715299200000,0.3384,0.344,0.3238,0.3258,5439925.5,1824413.09901,2024-05-10
1715385600000,0.3258,0.3303,0.3225,0.3243,2079292.7,679581.88525,2024-05-11
1715472000000,0.3243,0.3282,0.3188,0.3205,1666400.3,540283.08041,2024-05-12
1715558400000,0.3205,0.3279,0.3081,0.3219,4615035.4,1473434.99975,2024-05-13
1715644800000,0.3219,0.3243,0.3108,0.3121,3771115.8,1198007.64931,2024-05-14
1715731200000,0.3121,0.3332,0.3093,0.3321,3713434.2,1194240.386,2024-05-15
1715817600000,0.3321,0.3373,0.3267,0.3304,2614841.8,870003.24292,2024-05-16
1715904000000,0.3304,0.3415,0.3273,0.3392,1563466.7,524886.68623,2024-05-17
1715990400000,0.3392,0.3427,0.3353,0.3381,1528532.8,518938.67494,2024-05-18
1716076800000,0.3381,0.3398,0.3204,0.3226,2360708.6,776410.82544,2024-05-19
1716163200000,0.3226,0.3525,0.3157,0.3525,4748803.6,1591204.41941,2024-05-20
1716249600000,0.3525,0.3569,0.347,0.3505,4785974.0,1684885.54343,2024-05-21
1716336000000,0.3505,0.3522,0.3418,0.3458,3885173.0,1349330.0181,2024-05-22
1716422400000,0.3458,0.3501,0.3232,0.3377,8891938.8,2991771.59214,2024-05-23
1716508800000,0.3377,0.3491,0.332,0.3487,3342999.8,1143489.41843,2024-05-24
1716595200000,0.3487,0.3796,0.3465,0.366,22880015.2,8341463.06974,2024-05-25
1716681600000,0.366,0.3758,0.35,0.3528,8732575.2,3151188.716,2024-05-26
1716768000000,0.3528,0.3623,0.3454,0.3567,8215847.9,2906661.50792,2024-05-27
1716854400000,0.3567,0.3583,0.3442,0.3555,11052870.6,3876532.03226,2024-05-28
1716940800000,0.3555,0.3599,0.3491,0.3497,7051091.4,2507559.91775,2024-05-29
1717027200000,0.3497,0.3558,0.3389,0.3443,6308882.2,2193192.66129,2024-05-30
1717113600000,0.3443,0.347,0.3352,0.3403,4187626.4,1431208.83518,2024-05-31
1717200000000,0.3403,0.3425,0.3368,0.3404,1765012.0,599030.77129,2024-06-01
1717286400000,0.3404,0.3463,0.3318,0.3339,2962522.2,1004401.81708,2024-06-02
1717372800000,0.3339,0.3548,0.3303,0.3366,7402257.4,2542314.25969,2024-06-03
1717459200000,0.3366,0.3463,0.3307,0.3453,3326626.2,1119602.56121,2024-06-04
1717545600000,0.3453,0.3543,0.345,0.3508,4057513.4,1417679.31599,2024-06-05
1717632000000,0.3508,0.3571,0.3417,0.3469,8145629.6,2852577.23911,2024-06-06
1717718400000,0.3469,0.3537,0.288,0.3165,11522379.1,3717190.36393,2024-06-07
1717804800000,0.3165,0.3197,0.2978,0.3019,4203020.1,1296212.65817,2024-06-08
1717891200000,0.3019,0.3078,0.2993,0.3063,2200178.9,669553.80567,2024-06-09
1717977600000,0.3063,0.3092,0.2983,0.3027,3616094.5,1098468.67189,2024-06-10
1718064000000,0.3027,0.3028,0.2828,0.2888,9980926.6,2914298.20203,2024-06-11
1718150400000,0.2888,0.3057,0.2831,0.3017,6470951.1,1925523.10087,2024-06-12
1718236800000,0.3017,0.3025,0.287,0.2907,5126632.1,1508207.29839,2024-06-13
1718323200000,0.2907,0.2953,0.2742,0.2784,5268560.3,1499374.82237,2024-06-14
1718409600000,0.2784,0.2844,0.2774,0.283,1812575.5,510965.55083,2024-06-15
1718496000000,0.283,0.2835,0.2756,0.2761,2399744.8,672183.41188,2024-06-16
1718582400000,0.2761,0.2831,0.2455,0.2541,12373346.3,3237267.69256,2024-06-17
1718668800000,0.2541,0.2555,0.2191,0.2416,16911209.5,3979361.71612,2024-06-18
1718755200000,0.2416,0.2501,0.2393,0.2453,4820074.3,1186418.78329,2024-06-19
1718841600000,0.2453,0.2573,0.2441,0.2529,4439705.0,1118993.50372,2024-06-20
1718928000000,0.2529,0.2662,0.2477,0.2505,11257064.6,2887151.49624,2024-06-21
1719014400000,0.2505,0.2537,0.2476,0.252,3141304.1,787414.85307,2024-06-22
1719100800000,0.252,0.2554,0.2427,0.2447,2873878.7,715834.34641,2024-06-23
1719187200000,0.2447,0.2503,0.2331,0.2497,7811770.8,1884766.19866,2024-06-24
1719273600000,0.2497,0.2584,0.2482,0.2545,2899521.7,737014.31976,2024-06-25
1719360000000,0.2545,0.2567,0.2461,0.2513,2652357.2,667386.54622,2024-06-26
1719446400000,0.2513,0.2595,0.2482,0.257,4996333.7,1274241.67747,2024-06-27
1719532800000,0.257,0.261,0.2497,0.2503,2563274.8,657767.93307,2024-06-28
1719619200000,0.2503,0.2552,0.2424,0.2441,1897962.9,472618.27262,2024-06-29
1719705600000,0.2441,0.2486,0.2403,0.2466,1941975.6,475195.26445,2024-06-30
1719792000000,0.2466,0.2508,0.2399,0.247,4472809.8,1093792.73259,2024-07-01
1719878400000,0.247,0.252,0.2428,0.2441,2921144.7,721851.19336,2024-07-02
1719964800000,0.2441,0.2459,0.2352,0.2406,3115870.1,749629.23812,2024-07-03
1720051200000,0.2406,0.2416,0.2194,0.2208,5251998.3,1206700.54527,2024-07-04
1720137600000,0.2208,0.2225,0.1931,0.2192,11841607.3,2440136.18698,2024-07-05
1720224000000,0.2192,0.2325,0.2173,0.2317,1770776.9,397199.22556,2024-07-06
1720310400000,0.2317,0.2326,0.2154,0.2163,2599381.1,586928.21522,2024-07-07
1720396800000,0.2163,0.227,0.2079,0.2194,3628283.5,793025.84115,2024-07-08
1720483200000,0.2194,0.2322,0.2184,0.2307,2263447.5,512158.50013,2024-07-09
1720569600000,0.2307,0.2356,0.2278,0.2354,1788282.7,416476.07555,2024-07-10
1720656000000,0.2354,0.2397,0.2275,0.2285,2773760.9,649697.19176,2024-07-11
1720742400000,0.2285,0.2336,0.2261,0.23,2152047.4,495413.32415,2024-07-12
1720828800000,0.23,0.2394,0.2295,0.2374,2596691.6,605614.70012,2024-07-13
1720915200000,0.2374,0.2449,0.2362,0.2441,1862904.7,446047.47246,2024-07-14
1721001600000,0.2441,0.2579,0.2424,0.2575,3405946.8,847771.04238,2024-07-15
1721088000000,0.2575,0.262,0.2466,0.2587,3747456.7,955044.93967,2024-07-16
1721174400000,0.2587,0.2642,0.2544,0.2546,2585195.9,670751.64044,2024-07-17
