timestamp,open,high,low,close,volume,turnover,date
1740355200000,0.9428,0.9493,0.7765,0.7925,1713001,1464880.6223,2025-02-24
1740441600000,0.7925,0.8088,0.7201,0.7926,3166078,2423958.5193,2025-02-25
1740528000000,0.7926,0.8199,0.7528,0.8071,1757762,1379770.8057,2025-02-26
1740614400000,0.8071,0.841,0.7751,0.8032,989914,803892.0197,2025-02-27
1740700800000,0.8032,0.8249,0.7414,0.8082,2890869,2259955.2806,2025-02-28
1740787200000,0.8082,0.8156,0.7657,0.7848,755315,592881.8451,2025-03-01
1740873600000,0.7848,0.8604,0.7718,0.8541,1476753,1204478.7269,2025-03-02
1740960000000,0.8541,0.857,0.6742,0.6951,2310320,1753387.3092,2025-03-03
1741046400000,0.6951,0.6999,0.6084,0.6681,2468373,1607321.0169,2025-03-04
1741132800000,0.6681,0.6963,0.6515,0.6922,1362900,916758.3517,2025-03-05
1741219200000,0.6922,0.6992,0.6564,0.6703,1180194,801706.4032,2025-03-06
1741305600000,0.6703,0.7033,0.635,0.6677,1702815,1149619.3212,2025-03-07
1741392000000,0.6677,0.6728,0.6359,0.6582,759645,497819.8959,2025-03-08
1741478400000,0.6582,0.6584,0.5441,0.5666,2380647,1404579.6129,2025-03-09
1741564800000,0.5666,0.6098,0.521,0.5365,2582263,1466339.0861,2025-03-10
1741651200000,0.5365,0.5756,0.4855,0.5585,4378030,2325703.4789,2025-03-11
1741737600000,0.5585,0.5879,0.532,0.5757,1844105,1039055.011,2025-03-12
1741824000000,0.5757,0.5795,0.5366,0.5554,1728793,971198.7893,2025-03-13
1741910400000,0.5554,0.596,0.5533,0.5799,1102623,632781.2309,2025-03-14
1741996800000,0.5799,0.6034,0.5737,0.5944,973808,573781.7155,2025-03-15
1742083200000,0.5944,0.5962,0.5593,0.566,1270792,734645.4054,2025-03-16
1742169600000,0.566,0.6236,0.5659,0.6064,2207042,1317940.7903,2025-03-17
1742256000000,0.6064,0.6089,0.5582,0.5893,906265,527338.8391,2025-03-18
1742342400000,0.5893,0.6206,0.5834,0.6193,1154831,691407.1345,2025-03-19
1742428800000,0.6193,0.6205,0.5875,0.5927,1043981,627061.1838,2025-03-20
1742515200000,0.5927,0.5994,0.5731,0.5802,974720,569365.2158,2025-03-21
1742601600000,0.5802,0.6184,0.5784,0.5916,1214776,728530.1158,2025-03-22
1742688000000,0.5916,0.6106,0.5798,0.5969,541057,321845.747,2025-03-23
1742774400000,0.5969,0.626,0.5873,0.6214,960553,587797.0878,2025-03-24
1742860800000,0.6214,0.6308,0.6047,0.6295,597569,369890.1679,2025-03-25
1742947200000,0.6295,0.6456,0.5972,0.606,6253511,3847091.3551,2025-03-26
1743033600000,0.606,0.6208,0.5868,0.594,1067436,641722.8834,2025-03-27
1743120000000,0.594,0.6017,0.5298,0.5464,1844210,1032004.4746,2025-03-28
1743206400000,0.5464,0.5505,0.4889,0.501,1333791,687181.2582,2025-03-29
1743292800000,0.501,0.5108,0.4841,0.4926,1186046,592386.6444,2025-03-30
1743379200000,0.4926,0.5041,0.4763,0.4899,1502414,739384.8022,2025-03-31
1743465600000,0.4899,0.5102,0.4694,0.4781,1681718,829697.2574,2025-04-01
1743552000000,0.4781,0.4791,0.415,0.423,3258551,1480933.3722,2025-04-02
1743638400000,0.423,0.4397,0.3935,0.4135,2613815,1078608.256,2025-04-03
1743724800000,0.4135,0.4226,0.3959,0.4101,1885125,770631.6939,2025-04-04
1743811200000,0.4101,0.4167,0.3948,0.4036,515514,208629.0312,2025-04-05
1743897600000,0.4036,0.4069,0.3496,0.3597,990806,370492.5723,2025-04-06
1743984000000,0.3597,0.393,0.325,0.3784,2615743,947711.6493,2025-04-07
1744070400000,0.3784,0.3939,0.3622,0.3647,1622122,613922.7127,2025-04-08
1744156800000,0.3647,0.4167,0.3492,0.4097,1292335,496606.879,2025-04-09
1744243200000,0.4097,0.4097,0.3784,0.3995,1102301,435582.4391,2025-04-10
1744329600000,0.3995,0.4183,0.3975,0.4088,1327705,540453.7798,2025-04-11
1744416000000,0.4088,0.4356,0.4019,0.4334,1071720,446435.4306,2025-04-12
1744502400000,0.4334,0.4338,0.3925,0.4016,1550058,649015.6364,2025-04-13
1744588800000,0.4016,0.4182,0.3953,0.4069,1789887,728433.8225,2025-04-14
1744675200000,0.4069,0.4434,0.4024,0.4283,4396572,1891533.5775,2025-04-15
1744761600000,0.4283,0.4409,0.3911,0.4064,2699804,1120210.6554,2025-04-16
1744848000000,0.4064,0.4193,0.4007,0.4136,1795415,739761.1967,2025-04-17
1744934400000,0.4136,0.4316,0.4095,0.4313,1406951,593690.6244,2025-04-18
1745020800000,0.4313,0.4564,0.4285,0.4531,1772251,784338.4116,2025-04-19
1745107200000,0.4531,0.4873,0.4491,0.4659,1986156,929794.5709,2025-04-20
1745193600000,0.4659,0.4901,0.4619,0.4671,2171313,1039290.9774,2025-04-21
1745280000000,0.4671,0.4949,0.4458,0.4939,986063,460799.43,2025-04-22
1745366400000,0.4939,0.5238,0.4932,0.5211,1146586,587507.7889,2025-04-23
1745452800000,0.5211,0.5509,0.502,0.5507,1016048,529378.629,2025-04-24
1745539200000,0.5507,0.599,0.5328,0.5892,1672378,958579.1676,2025-04-25
1745625600000,0.5892,0.6729,0.5877,0.6315,6251880,3930068.861,2025-04-26
1745712000000,0.6315,0.6331,0.564,0.5664,1620462,946982.7333,2025-04-27
1745798400000,0.5664,0.6176,0.5511,0.596,1956167,1159421.8034,2025-04-28
1745884800000,0.596,0.6097,0.558,0.5667,869661,510944.6856,2025-04-29
1745971200000,0.5667,0.6891,0.5601,0.6562,7161162,4586150.5327,2025-04-30
1746057600000,0.6562,0.7218,0.6125,0.6491,14880802,9999784.0597,2025-05-01
1746144000000,0.6491,0.6542,0.6101,0.6312,4953901,3122686.9498,2025-05-02
1746230400000,0.6312,0.6416,0.5583,0.5699,3410541,2044431.0452,2025-05-03
1746316800000,0.5699,0.5765,0.5212,0.5334,2232931,1213109.732,2025-05-04
1746403200000,0.5334,0.5673,0.5287,0.5325,1892027,1034538.7565,2025-05-05
1746489600000,0.5325,0.534,0.483,0.5098,2142284,1085239.5467,2025-05-06
1746576000000,0.5098,0.5359,0.4979,0.5092,2169587,1117420.4135,2025-05-07
1746662400000,0.5092,0.6207,0.507,0.6056,5167882,2950469.0279,2025-05-08
1746748800000,0.6056,0.6825,0.5971,0.682,5018620,3218540.2425,2025-05-09
1746835200000,0.682,0.7399,0.6709,0.7365,4458620,3115631.784,2025-05-10
1746921600000,0.7365,0.7435,0.686,0.697,2613918,1860971.6657,2025-05-11
1747008000000,0.697,0.7772,0.6679,0.7081,4334963,3170486.8695,2025-05-12
1747094400000,0.7081,0.7567,0.6537,0.7426,3019279,2149937.0306,2025-05-13
1747180800000,0.7426,0.7562,0.6914,0.6968,2051711,1492510.9029,2025-05-14
1747267200000,0.6968,0.7077,0.6201,0.6406,2296037,1503467.675,2025-05-15
1747353600000,0.6406,0.6765,0.6224,0.632,2740015,1797873.7677,2025-05-16
1747440000000,0.632,0.6384,0.5862,0.5989,1708066,1031881.969,2025-05-17
1747526400000,0.5989,0.6444,0.5775,0.6235,1336952,818081.0772,2025-05-18
1747612800000,0.6235,0.627,0.5592,0.6085,2116997,1241528.7615,2025-05-19
1747699200000,0.6085,0.6271,0.5729,0.6054,1752154,1043356.2971,2025-05-20
1747785600000,0.6054,0.6335,0.5889,0.6158,1436374,873845.1529,2025-05-21
1747872000000,0.6158,0.6845,0.6135,0.672,1346856,881543.4075,2025-05-22
1747958400000,0.672,0.7007,0.6014,0.6038,3238934,2139880.206,2025-05-23
1748044800000,0.6038,0.635,0.6008,0.6154,894419,553425.7943,2025-05-24
1748131200000,0.6154,0.6191,0.5704,0.6172,678843,402043.171,2025-05-25
1748217600000,0.6172,0.6432,0.6101,0.6187,2066876,1299228.0201,2025-05-26
1748304000000,0.6187,0.6466,0.5942,0.6229,1383038,861041.2822,2025-05-27
1748390400000,0.6229,0.6312,0.5901,0.6201,1154578,705563.4849,2025-05-28
1748476800000,0.6201,0.637,0.5829,0.587,1877801,1130918.2811,2025-05-29
1748563200000,0.587,0.6499,0.4961,0.4989,6543473,3821181.7878,2025-05-30
1748649600000,0.4989,0.5334,0.4816,0.5298,1908155,965988.844,2025-05-31
1748736000000,0.5298,0.5391,0.5075,0.5361,1291814,676532.5422,2025-06-01
1748822400000,0.5361,0.545,0.5106,0.5415,1420064,745690.245,2025-06-02
1748908800000,0.5415,0.5574,0.5302,0.5315,637480,346188.6239,2025-06-03
1748995200000,0.5315,0.5434,0.5016,0.5071,918160,478690.5351,2025-06-04
1749081600000,0.5071,0.5161,0.4596,0.4676,1219189,590396.2458,2025-06-05
1749168000000,0.4676,0.4979,0.4662,0.4791,767084,373686.301,2025-06-06
1749254400000,0.4791,0.5039,0.4751,0.4986,525533,260085.2523,2025-06-07
1749340800000,0.4986,0.5039,0.4863,0.4934,369000,182739.8635,2025-06-08
1749427200000,0.4934,0.5286,0.4843,0.5283,1007750,506127.1026,2025-06-09
1749513600000,0.5283,0.554,0.5197,0.5539,1336971,720120.2326,2025-06-10
1749600000000,0.5539,0.5547,0.5157,0.5224,865206,466812.1211,2025-06-11
1749686400000,0.5224,0.5234,0.4716,0.4738,900132,448121.3905,2025-06-12
1749772800000,0.4738,0.474,0.4348,0.4583,1185827,530258.5114,2025-06-13
1749859200000,0.4583,0.4609,0.436,0.4474,468482,212122.0682,2025-06-14
1749945600000,0.4474,0.4572,0.4433,0.4539,585471,264133.4186,2025-06-15
1750032000000,0.4539,0.481,0.4456,0.4551,814381,383096.2099,2025-06-16
1750118400000,0.4551,0.462,0.4222,0.4262,2165148,967300.7404,2025-06-17
1750204800000,0.4262,0.4344,0.404,0.4339,755133,316115.292,2025-06-18
1750291200000,0.4339,0.4446,0.4208,0.4329,377263,163314.6455,2025-06-19
1750377600000,0.4329,0.4394,0.4053,0.4153,564689,236945.3585,2025-06-20
1750464000000,0.4153,0.4209,0.3791,0.3913,426871,169401.4204,2025-06-21
1750550400000,0.3913,0.398,0.3542,0.3743,726775,270141.83,2025-06-22
1750636800000,0.3743,0.4252,0.3739,0.4244,516662,204364.0575,2025-06-23
1750723200000,0.4244,0.4377,0.4227,0.4333,417633,179591.5273,2025-06-24
1750809600000,0.4333,0.4346,0.4088,0.4116,290904,122574.7073,2025-06-25
1750896000000,0.4116,0.4245,0.3989,0.4016,510887,210201.9132,2025-06-26
1750982400000,0.4016,0.4127,0.3966,0.4094,321114,130054.5384,2025-06-27
1751068800000,0.4094,0.4248,0.4019,0.4234,594627,242656.5414,2025-06-28
1751155200000,0.4234,0.4459,0.417,0.4423,320350,136723.5763,2025-06-29
1751241600000,0.4423,0.4447,0.4157,0.4288,358034,152996.4073,2025-06-30
1751328000000,0.4288,0.4314,0.4013,0.4037,1614046,674287.2236,2025-07-01
1751414400000,0.4037,0.4502,0.4011,0.4423,670838,286438.3638,2025-07-02
1751500800000,0.4423,0.4557,0.4318,0.4433,615218,274387.3381,2025-07-03
1751587200000,0.4433,0.4442,0.4029,0.4065,487259,203901.2915,2025-07-04
1751673600000,0.4065,0.4162,0.4001,0.4081,471664,192195.745,2025-07-05
1751760000000,0.4081,0.4231,0.4031,0.4153,214243,88415.1026,2025-07-06
1751846400000,0.4153,0.4255,0.407,0.4138,580622,242461.304,2025-07-07
1751932800000,0.4138,0.4257,0.4034,0.4223,627252,259750.2569,2025-07-08
1752019200000,0.4223,0.4519,0.418,0.4491,928620,404041.9575,2025-07-09
1752105600000,0.4491,0.5165,0.4432,0.5107,1637613,786911.0443,2025-07-10
1752192000000,0.5107,0.5526,0.4972,0.5096,2324726,1225803.2097,2025-07-11
1752278400000,0.5096,0.5906,0.4914,0.5837,17322607,9647829.9887,2025-07-12
1752364800000,0.5837,0.6483,0.5501,0.5627,15344761,8990688.4825,2025-07-13
1752451200000,0.5627,0.5888,0.5236,0.5376,5705086,3179359.079,2025-07-14
1752537600000,0.5376,0.5621,0.5086,0.5611,2909426,1535341.2917,2025-07-15
1752624000000,0.5611,0.5782,0.545,0.5559,3279298,1838497.2604,2025-07-16
1752710400000,0.5559,0.569,0.5343,0.5575,2628765,1456270.9565,2025-07-17
1752796800000,0.5575,0.621,0.5475,0.5614,6066305,3541361.2576,2025-07-18
1752883200000,0.5614,0.6426,0.544,0.6146,11748481,7117288.0648,2025-07-19
1752969600000,0.6146,0.8614,0.6019,0.761,31129947,22663355.4188,2025-07-20
1753056000000,0.761,0.8235,0.6752,0.6959,12855529,9388845.7517,2025-07-21
1753142400000,0.6959,0.7007,0.6478,0.6854,5658307,3800175.0403,2025-07-22
1753228800000,0.6854,0.6982,0.599,0.6282,5520578,3598582.4031,2025-07-23
1753315200000,0.6282,0.6334,0.5639,0.5943,3023914,1798364.8442,2025-07-24
1753401600000,0.5943,0.6203,0.5667,0.62,1565299,928508.4127,2025-07-25
1753488000000,0.62,0.6356,0.5969,0.6074,2582665,1590842.1887,2025-07-26
1753574400000,0.6074,0.6255,0.6038,0.6243,1102615,679271.8485,2025-07-27
1753660800000,0.6243,0.6481,0.5732,0.5827,1586859,977575.2086,2025-07-28
1753747200000,0.5827,0.6214,0.5635,0.5777,2088682,1241139.0201,2025-07-29
1753833600000,0.5777,0.5815,0.5387,0.572,2025656,1131756.7385,2025-07-30
1753920000000,0.572,0.5907,0.5458,0.5487,865590,494250.4,2025-07-31
1754006400000,0.5487,0.5575,0.5042,0.5285,1664842,888783.1236,2025-08-01
1754092800000,0.5285,0.5363,0.4873,0.4975,1425028,722958.6101,2025-08-02
1754179200000,0.4975,0.5374,0.4915,0.5264,1455504,760587.2435,2025-08-03
1754265600000,0.5264,0.5572,0.525,0.5501,1276178,692678.4248,2025-08-04
1754352000000,0.5501,0.5638,0.5104,0.5248,1770936,950362.9959,2025-08-05
1754438400000,0.5248,0.6064,0.5113,0.5728,10990541,6225471.8833,2025-08-06
1754524800000,0.5728,0.6035,0.5642,0.5958,6082328,3572693.8784,2025-08-07
1754611200000,0.5958,0.605,0.5743,0.597,3361038,1983038.3791,2025-08-08
1754697600000,0.597,0.6316,0.597,0.622,5136347,3151766.7444,2025-08-09
1754784000000,0.622,0.6484,0.5981,0.6225,3897749,2422354.0831,2025-08-10
1754870400000,0.6225,0.6396,0.564,0.573,2177317,1298924.7141,2025-08-11
1754956800000,0.573,0.6157,0.561,0.6022,1906603,1124402.3018,2025-08-12
1755043200000,0.6022,0.6459,0.5984,0.6402,2699714,1676376.1517,2025-08-13
1755129600000,0.6402,0.6532,0.5472,0.5596,3353996,1991325.038,2025-08-14
1755216000000,0.5596,0.5836,0.5369,0.5595,1396978,783500.9836,2025-08-15
1755302400000,0.5595,0.5914,0.557,0.5842,1359521,785086.9421,2025-08-16
1755388800000,0.5842,0.6105,0.5788,0.5835,1760443,1051119.6828,2025-08-17
1755475200000,0.5835,0.5868,0.5423,0.5574,1832152,1021718.4049,2025-08-18
1755561600000,0.5574,0.5824,0.533,0.5352,2106502,1178220.9443,2025-08-19
1755648000000,0.5352,0.5716,0.5341,0.5673,1236885,687075.5601,2025-08-20
1755734400000,0.5673,0.5768,0.5459,0.5513,604086,337815.9702,2025-08-21
1755820800000,0.5513,0.6098,0.5281,0.6022,1819002,1048800.8449,2025-08-22
1755907200000,0.6022,0.6092,0.579,0.5902,854290,502678.3188,2025-08-23
1755993600000,0.5902,0.6103,0.5621,0.5814,1304640,761256.7649,2025-08-24
1756080000000,0.5814,0.6158,0.5091,0.5171,9219501,5346849.6323,2025-08-25
1756166400000,0.5171,0.5577,0.5095,0.5568,2433356,1283871.0335,2025-08-26
1756252800000,0.5568,0.5926,0.5482,0.5926,7153780,4069315.8009,2025-08-27
1756339200000,0.5926,0.6439,0.5832,0.6063,6697691,4059347.9495,2025-08-28
1756425600000,0.6063,0.6065,0.5329,0.5472,5035072,2832781.046,2025-08-29
1756512000000,0.5472,0.5676,0.5413,0.5532,1257724,698294.644,2025-08-30
1756598400000,0.5532,0.568,0.5377,0.5377,820731,454167.2579,2025-08-31
1756684800000,0.5377,0.5507,0.505,0.519,1627212,863133.1304,2025-09-01
1756771200000,0.519,0.5374,0.5163,0.5341,792615,418645.8601,2025-09-02
1756857600000,0.5341,0.545,0.5277,0.538,873805,469213.5769,2025-09-03
1756944000000,0.538,0.5419,0.5122,0.5268,974045,509230.5165,2025-09-04
1757030400000,0.5268,0.5603,0.5252,0.5409,1906196,1041943.869,2025-09-05
1757116800000,0.5409,0.5459,0.5302,0.5391,797838,429870.0532,2025-09-06
1757203200000,0.5391,0.5504,0.5377,0.5473,729990,396969.9193,2025-09-07
1757289600000,0.5473,0.5909,0.543,0.5825,2552200,1458120.5708,2025-09-08
1757376000000,0.5825,0.6371,0.5713,0.5882,4007310,2409579.8297,2025-09-09
1757462400000,0.5882,0.607,0.5732,0.5848,804940,472469.6498,2025-09-10
1757548800000,0.5848,0.5976,0.5784,0.5938,595840,351050.5985,2025-09-11
1757635200000,0.5938,0.606,0.5847,0.6023,941816,562435.9514,2025-09-12
1757721600000,0.6023,0.6162,0.5911,0.6095,376858,227681.9215,2025-09-13
1757808000000,0.6095,0.6107,0.5747,0.5815,375974,221939.6166,2025-09-14
1757894400000,0.5815,0.5914,0.5426,0.5596,669378,376631.6974,2025-09-15
1757980800000,0.5596,0.5768,0.5453,0.5709,360668,204315.0151,2025-09-16
1758067200000,0.5709,0.595,0.5584,0.589,569954,326634.1133,2025-09-17
1758153600000,0.589,0.5987,0.5827,0.5937,296844,175749.3471,2025-09-18
1758240000000,0.5937,0.6037,0.5573,0.564,977945,560656.0734,2025-09-19
1758326400000,0.564,0.5789,0.559,0.5724,227252,129476.0152,2025-09-20
1758412800000,0.5724,0.5861,0.5592,0.5595,454329,259496.2319,2025-09-21
1758499200000,0.5595,0.5623,0.4847,0.5058,1832208,937645.9388,2025-09-22
1758585600000,0.5058,0.5182,0.4914,0.5027,401481,203010.3974,2025-09-23
1758672000000,0.5027,0.5281,0.4901,0.5134,862954,443374.4222,2025-09-24
1758758400000,0.5134,0.5151,0.4697,0.4754,1013410,493896.0047,2025-09-25
1758844800000,0.4754,0.5145,0.4752,0.5125,668413,332121.3622,2025-09-26
1758931200000,0.5125,0.5217,0.5022,0.5142,723605,369999.6591,2025-09-27
1759017600000,0.5142,0.5228,0.4954,0.5214,414909,209341.207,2025-09-28
1759104000000,0.5214,0.5218,0.4965,0.5055,297660,151489.9266,2025-09-29
1759190400000,0.5055,0.5067,0.4843,0.4968,237781,117729.0164,2025-09-30
1759276800000,0.4968,0.5211,0.4897,0.5204,309223,158195.3978,2025-10-01
1759363200000,0.5204,0.5364,0.516,0.5267,419570,221234.6481,2025-10-02
1759449600000,0.5267,0.535,0.5131,0.5276,1069134,560573.0862,2025-10-03
1759536000000,0.5276,0.5485,0.5063,0.5193,1511459,798203.1846,2025-10-04
1759622400000,0.5193,0.6412,0.5151,0.5631,15655498,9029615.3201,2025-10-05
1759708800000,0.5631,0.6698,0.543,0.6247,16519683,10038409.7494,2025-10-06
1759795200000,0.6247,0.6393,0.5678,0.5777,7766774,4687753.0015,2025-10-07
1759881600000,0.5777,0.6063,0.5636,0.6014,3798839,2228476.8958,2025-10-08
1759968000000,0.6014,0.6068,0.5522,0.5728,3260767,1868464.6004,2025-10-09
1760054400000,0.5728,0.6252,0.1321,0.358,13607653,6138128.2615,2025-10-10
1760140800000,0.358,0.4013,0.3432,0.3551,3943080,1474879.6635,2025-10-11
1760227200000,0.3551,0.4203,0.3475,0.4104,1832307,706686.6045,2025-10-12
1760313600000,0.4104,0.4641,0.4003,0.4515,3363631,1466085.7041,2025-10-13
1760400000000,0.4515,0.464,0.3923,0.4423,2970777,1262977.7319,2025-10-14
1760486400000,0.4423,0.535,0.4366,0.4791,9377070,4539744.1381,2025-10-15
1760572800000,0.4791,0.4798,0.4234,0.4334,3505245,1602743.3128,2025-10-16
1760659200000,0.4334,0.5463,0.4013,0.5198,16780410,8130713.002,2025-10-17
1760745600000,0.5198,0.5826,0.5059,0.537,9005949,4837722.7454,2025-10-18
1760832000000,0.537,0.5412,0.5131,0.5239,3815932,2017677.2484,2025-10-19
1760918400000,0.5239,0.5925,0.512,0.5351,6067169,3363681.8363,2025-10-20
1761004800000,0.5351,0.554,0.5071,0.5107,3569992,1896303.6564,2025-10-21
1761091200000,0.5107,0.5293,0.4839,0.5057,3342095,1699681.2253,2025-10-22
1761177600000,0.5057,0.5265,0.4999,0.5105,1962825,1007224.4084,2025-10-23
1761264000000,0.5105,0.5316,0.5,0.5193,2403648,1238880.3152,2025-10-24
1761350400000,0.5193,0.5663,0.5107,0.5395,4194138,2270679.9297,2025-10-25
1761436800000,0.5395,0.5711,0.5252,0.5613,3722346,2045357.1543,2025-10-26
1761523200000,0.5613,0.5895,0.5458,0.5775,5858366,3310873.6018,2025-10-27
1761609600000,0.5775,1.0449,0.5275,0.5387,111568733,82607865.506,2025-10-28
1761696000000,0.5387,0.5457,0.4864,0.5023,20186818,10276589.8762,2025-10-29
1761782400000,0.5023,0.5111,0.4303,0.4515,9467137,4413798.6547,2025-10-30
1761868800000,0.4515,0.461,0.4164,0.4188,5130604,2232968.4179,2025-10-31
1761955200000,0.4188,0.4455,0.4112,0.439,4483149,1924799.39,2025-11-01
1762041600000,0.439,0.4486,0.4017,0.4155,4243517,1791202.8929,2025-11-02
1762128000000,0.4155,0.4159,0.3306,0.3656,5299408,1975789.2609,2025-11-03
1762214400000,0.3656,0.3713,0.3235,0.3512,4467226,1553312.3564,2025-11-04
1762300800000,0.3512,0.354,0.3295,0.3487,1280944,444867.8232,2025-11-05
1762387200000,0.3487,0.3516,0.3285,0.3448,1063083,364335.9048,2025-11-06
1762473600000,0.3448,0.4284,0.3447,0.4107,6961018,2717641.0664,2025-11-07
1762560000000,0.4107,0.4218,0.3711,0.3858,2512872,989438.8266,2025-11-08
1762646400000,0.3858,0.3923,0.3645,0.3827,762429,289826.4279,2025-11-09
1762732800000,0.3827,0.3927,0.3781,0.3878,994633,384927.7764,2025-11-10
1762819200000,0.3878,0.395,0.36,0.362,1426574,543122.2875,2025-11-11
1762905600000,0.362,0.3889,0.3531,0.3613,925968,346273.0466,2025-11-12
1762992000000,0.3613,0.3735,0.3564,0.3614,440264,161452.8758,2025-11-13
