timestamp,open,high,low,close,volume,turnover,date
1704067200000,2.197,2.197,2.0,2.097,3730494.8,7764718.6839,2024-01-01
1704153600000,2.097,2.484,2.074,2.212,7936560.3,18316647.3777,2024-01-02
1704240000000,2.212,2.357,1.599,2.213,6591507.8,13794979.9053,2024-01-03
1704326400000,2.213,2.278,2.048,2.076,3089820.3,6688654.8096,2024-01-04
1704412800000,2.076,2.081,1.896,1.96,3220169.5,6390502.3333,2024-01-05
1704499200000,1.96,1.962,1.794,1.83,1744209.8,3239857.6392,2024-01-06
1704585600000,1.83,1.903,1.698,1.72,1424566.1,2577150.2708,2024-01-07
1704672000000,1.72,1.77,1.571,1.746,1744265.6,2931769.5961,2024-01-08
1704758400000,1.746,1.747,1.548,1.619,2879055.4,4635280.9167,2024-01-09
1704844800000,1.619,1.785,1.569,1.745,2092649.7,3451784.4498,2024-01-10
1704931200000,1.745,1.824,1.706,1.797,1883985.3,3335204.6379,2024-01-11
1705017600000,1.797,1.85,1.623,1.698,1415371.9,2483362.1268,2024-01-12
1705104000000,1.698,1.757,1.638,1.716,368019.1,631835.1318,2024-01-13
1705190400000,1.716,1.738,1.644,1.648,387428.1,657771.0063,2024-01-14
1705276800000,1.648,1.704,1.643,1.667,560630.2,944003.5111,2024-01-15
1705363200000,1.667,1.72,1.653,1.696,822738.7,1392259.9446,2024-01-16
1705449600000,1.696,1.722,1.658,1.684,617198.0,1048555.0735,2024-01-17
1705536000000,1.684,1.714,1.536,1.562,819032.0,1325583.6958,2024-01-18
1705622400000,1.562,1.6,1.458,1.58,1471714.2,2269181.6538,2024-01-19
1705708800000,1.58,1.989,1.555,1.698,21875717.1,39014718.7162,2024-01-20
1705795200000,1.698,1.766,1.626,1.664,4407270.0,7490812.5868,2024-01-21
1705881600000,1.664,1.704,1.576,1.624,2486285.0,4075525.38,2024-01-22
1705968000000,1.624,1.697,1.501,1.602,2471173.9,3970168.5005,2024-01-23
1706054400000,1.602,1.634,1.584,1.622,824498.5,1330125.1815,2024-01-24
1706140800000,1.622,1.628,1.555,1.595,629565.1,1004358.8046,2024-01-25
1706227200000,1.595,1.682,1.585,1.662,932858.8,1532447.6442,2024-01-26
1706313600000,1.662,1.773,1.636,1.744,1606832.5,2750877.1231,2024-01-27
1706400000000,1.744,1.764,1.652,1.671,931578.3,1585969.2573,2024-01-28
1706486400000,1.671,1.728,1.664,1.71,996223.0,1694013.1823,2024-01-29
1706572800000,1.71,1.742,1.673,1.685,734377.8,1258853.0142,2024-01-30
1706659200000,1.685,1.699,1.624,1.643,535596.9,894998.2884,2024-01-31
1706745600000,1.643,1.73,1.625,1.713,1023726.3,1719017.6995,2024-02-01
1706832000000,1.713,1.842,1.702,1.803,4250095.9,7607856.7254,2024-02-02
1706918400000,1.803,1.855,1.778,1.819,1428374.9,2604509.7423,2024-02-03
1707004800000,1.819,1.922,1.781,1.832,2270486.4,4206844.5356,2024-02-04
1707091200000,1.832,1.91,1.802,1.828,2223920.7,4121913.9937,2024-02-05
1707177600000,1.828,1.884,1.806,1.827,1167564.6,2147929.3866,2024-02-06
1707264000000,1.827,1.905,1.827,1.883,749103.6,1405868.2157,2024-02-07
1707350400000,1.883,1.95,1.858,1.895,930572.6,1768116.2269,2024-02-08
1707436800000,1.895,1.94,1.886,1.923,549951.0,1051993.4757,2024-02-09
1707523200000,1.923,1.949,1.865,1.897,404928.4,771658.009,2024-02-10
1707609600000,1.897,1.972,1.896,1.911,553883.0,1070079.4195,2024-02-11
1707696000000,1.911,1.958,1.876,1.952,902725.5,1725630.7943,2024-02-12
1707782400000,1.952,1.966,1.838,1.886,1002790.5,1902790.826,2024-02-13
1707868800000,1.886,2.018,1.865,2.013,813286.4,1579188.6295,2024-02-14
1707955200000,2.013,2.078,1.988,2.045,1297952.1,2643593.4968,2024-02-15
1708041600000,2.045,2.098,1.993,2.074,661153.3,1355986.0746,2024-02-16
1708128000000,2.074,2.08,1.967,2.045,343719.8,697895.1395,2024-02-17
1708214400000,2.045,2.149,2.031,2.079,910044.9,1899826.2592,2024-02-18
1708300800000,2.079,2.176,2.064,2.148,774386.5,1637322.104,2024-02-19
1708387200000,2.148,2.179,1.962,2.101,1192056.8,2470903.9917,2024-02-20
1708473600000,2.101,2.123,1.933,2.023,889135.9,1793731.6924,2024-02-21
1708560000000,2.023,2.051,1.982,1.992,607787.7,1226251.7929,2024-02-22
1708646400000,1.992,2.058,1.971,2.002,1197115.8,2411071.6669,2024-02-23
1708732800000,2.002,2.131,1.974,2.071,1360544.5,2832303.2772,2024-02-24
1708819200000,2.071,2.1,2.044,2.081,587019.0,1217972.3743,2024-02-25
1708905600000,2.081,2.153,2.034,2.148,1027218.6,2162331.5444,2024-02-26
1708992000000,2.148,2.259,2.136,2.19,1322758.9,2907744.792,2024-02-27
1709078400000,2.19,2.297,1.965,2.16,1831116.7,3970535.1134,2024-02-28
1709164800000,2.16,2.25,2.076,2.156,1143422.2,2506184.5224,2024-02-29
1709251200000,2.156,2.351,2.156,2.336,933462.6,2126526.1919,2024-03-01
1709337600000,2.336,2.547,2.321,2.47,1822966.3,4433039.171,2024-03-02
1709424000000,2.47,2.487,2.164,2.399,960865.3,2271685.2671,2024-03-03
1709510400000,2.399,2.535,2.361,2.466,1418675.2,3481835.9125,2024-03-04
1709596800000,2.466,2.552,1.862,2.202,2849704.0,6623423.3205,2024-03-05
1709683200000,2.202,2.369,2.115,2.361,908484.2,2061327.4893,2024-03-06
1709769600000,2.361,2.723,2.313,2.558,1765319.6,4429708.8749,2024-03-07
1709856000000,2.558,2.587,2.391,2.57,1360336.2,3418352.8076,2024-03-08
1709942400000,2.57,2.65,2.502,2.612,873668.7,2258005.1832,2024-03-09
1710028800000,2.612,2.799,2.513,2.762,1480321.2,3902811.5045,2024-03-10
1710115200000,2.762,2.859,2.488,2.666,6836571.4,18340501.6336,2024-03-11
1710201600000,2.666,2.682,2.361,2.573,2723373.5,6916682.9489,2024-03-12
1710288000000,2.573,2.696,2.545,2.676,1429444.6,3759050.031,2024-03-13
1710374400000,2.676,2.716,2.452,2.653,1579564.2,4123968.2464,2024-03-14
1710460800000,2.653,2.692,2.234,2.435,2161154.6,5210246.0353,2024-03-15
1710547200000,2.435,2.463,2.121,2.187,925747.6,2119899.4301,2024-03-16
1710633600000,2.187,2.285,2.062,2.246,494001.1,1082837.2728,2024-03-17
1710720000000,2.246,2.288,2.074,2.123,606273.4,1316160.0313,2024-03-18
1710806400000,2.123,2.147,1.841,1.895,1459288.2,2858145.0938,2024-03-19
1710892800000,1.895,2.104,1.812,2.082,1075580.9,2097161.878,2024-03-20
1710979200000,2.082,2.127,2.025,2.081,833264.3,1739607.1444,2024-03-21
1711065600000,2.081,2.152,1.966,2.058,796320.1,1634858.8911,2024-03-22
1711152000000,2.058,2.12,2.021,2.045,437604.5,908823.3699,2024-03-23
1711238400000,2.045,2.112,2.007,2.1,860569.0,1768386.0472,2024-03-24
1711324800000,2.1,2.22,2.09,2.192,1687031.0,3660580.8795,2024-03-25
1711411200000,2.192,2.297,2.187,2.261,1048107.8,2357494.0976,2024-03-26
1711497600000,2.261,2.318,2.15,2.216,1302783.5,2908748.024,2024-03-27
1711584000000,2.216,2.258,2.164,2.23,630799.9,1397962.4721,2024-03-28
1711670400000,2.23,2.343,2.188,2.258,1086667.0,2467195.2816,2024-03-29
1711756800000,2.258,2.334,2.231,2.256,880206.1,2015240.5761,2024-03-30
1711843200000,2.256,2.28,2.225,2.263,341730.8,768932.7505,2024-03-31
1711929600000,2.263,2.302,2.047,2.119,1379269.9,2990740.92,2024-04-01
1712016000000,2.119,2.127,1.928,1.989,1031822.1,2066404.078,2024-04-02
1712102400000,1.989,2.069,1.911,1.993,707389.3,1421774.8082,2024-04-03
1712188800000,1.993,2.101,1.952,2.045,465841.0,946728.4698,2024-04-04
1712275200000,2.045,2.055,1.937,2.007,488985.9,973120.2849,2024-04-05
1712361600000,2.007,2.059,1.993,2.03,364170.5,738649.9062,2024-04-06
1712448000000,2.03,2.191,2.025,2.158,1708604.2,3661839.3594,2024-04-07
1712534400000,2.158,2.24,2.139,2.215,1034159.5,2275432.1053,2024-04-08
1712620800000,2.215,2.306,2.135,2.157,1624081.7,3593960.6774,2024-04-09
1712707200000,2.157,2.21,2.029,2.208,1031838.8,2192187.3028,2024-04-10
1712793600000,2.208,2.24,2.118,2.212,670474.0,1466868.065,2024-04-11
1712880000000,2.212,2.247,1.61,1.783,2970194.2,5563148.8391,2024-04-12
1712966400000,1.783,1.795,1.228,1.429,4911929.8,7381350.0005,2024-04-13
1713052800000,1.429,1.523,1.353,1.495,2149357.3,3093264.4951,2024-04-14
1713139200000,1.495,1.553,1.336,1.409,1792332.8,2612119.8982,2024-04-15
1713225600000,1.409,1.457,1.351,1.443,1141862.9,1612855.8414,2024-04-16
1713312000000,1.443,1.477,1.362,1.424,1078832.9,1531186.9785,2024-04-17
1713398400000,1.424,1.498,1.385,1.477,1088517.1,1577006.2736,2024-04-18
1713484800000,1.477,1.529,1.353,1.481,1121265.3,1646523.6237,2024-04-19
1713571200000,1.481,1.614,1.459,1.606,758998.5,1172584.2996,2024-04-20
1713657600000,1.606,1.623,1.554,1.597,982722.8,1569594.7446,2024-04-21
1713744000000,1.597,1.66,1.585,1.643,846479.2,1380760.6339,2024-04-22
1713830400000,1.643,1.672,1.616,1.658,576691.0,949451.9475,2024-04-23
1713916800000,1.658,1.701,1.53,1.548,1150714.5,1850911.5924,2024-04-24
1714003200000,1.548,1.582,1.485,1.542,1130366.0,1726288.9496,2024-04-25
1714089600000,1.542,1.564,1.503,1.526,682338.4,1044420.8741,2024-04-26
1714176000000,1.526,1.556,1.456,1.53,737051.7,1111075.7546,2024-04-27
1714262400000,1.53,1.564,1.484,1.493,837159.9,1283600.1834,2024-04-28
1714348800000,1.493,1.504,1.43,1.473,911242.8,1332667.5539,2024-04-29
1714435200000,1.473,1.498,1.365,1.419,1313690.2,1862949.8608,2024-04-30
1714521600000,1.419,1.467,1.34,1.459,1376820.1,1935670.2046,2024-05-01
1714608000000,1.459,1.52,1.411,1.5,637701.9,930930.7092,2024-05-02
1714694400000,1.5,1.53,1.453,1.508,559825.2,838588.1413,2024-05-03
1714780800000,1.508,1.528,1.488,1.5,574529.3,867575.3712,2024-05-04
1714867200000,1.5,1.531,1.454,1.519,618377.0,924025.0953,2024-05-05
1714953600000,1.519,1.567,1.484,1.491,1152253.2,1747843.9272,2024-05-06
1715040000000,1.491,1.533,1.462,1.467,781962.5,1171842.6511,2024-05-07
1715126400000,1.467,1.607,1.434,1.512,2726190.6,4142107.159,2024-05-08
1715212800000,1.512,1.586,1.47,1.583,2437157.7,3748993.1397,2024-05-09
1715299200000,1.583,1.585,1.467,1.48,1299895.4,1988900.3062,2024-05-10
1715385600000,1.48,1.518,1.465,1.491,572058.7,854712.849,2024-05-11
1715472000000,1.491,1.516,1.457,1.467,532254.8,791140.6959,2024-05-12
1715558400000,1.467,1.477,1.363,1.376,1058706.5,1493487.3697,2024-05-13
1715644800000,1.376,1.399,1.342,1.352,825123.3,1128350.3953,2024-05-14
1715731200000,1.352,1.471,1.338,1.455,849323.2,1191257.6217,2024-05-15
1715817600000,1.455,1.499,1.423,1.467,733804.8,1077337.2115,2024-05-16
1715904000000,1.467,1.533,1.465,1.523,984047.4,1472205.0632,2024-05-17
1715990400000,1.523,1.528,1.49,1.519,435946.3,659366.3127,2024-05-18
1716076800000,1.519,1.535,1.47,1.485,683761.5,1028013.3733,2024-05-19
1716163200000,1.485,1.585,1.467,1.585,1199122.1,1838798.8778,2024-05-20
1716249600000,1.585,1.658,1.559,1.626,768671.8,1242399.2702,2024-05-21
1716336000000,1.626,1.665,1.582,1.628,639626.5,1038885.4554,2024-05-22
1716422400000,1.628,1.671,1.511,1.616,1448805.5,2284971.9833,2024-05-23
1716508800000,1.616,1.733,1.58,1.73,883325.9,1463869.8275,2024-05-24
1716595200000,1.73,1.793,1.72,1.741,1308983.5,2291111.1311,2024-05-25
1716681600000,1.741,1.756,1.703,1.735,281793.4,485905.7726,2024-05-26
1716768000000,1.735,1.83,1.697,1.79,731353.8,1294999.7743,2024-05-27
1716854400000,1.79,1.812,1.719,1.75,1462708.4,2564408.8159,2024-05-28
1716940800000,1.75,1.862,1.733,1.758,1757840.4,3185873.3853,2024-05-29
1717027200000,1.758,1.814,1.67,1.721,642435.7,1119626.6061,2024-05-30
1717113600000,1.721,1.764,1.699,1.725,331269.0,573665.9248,2024-05-31
1717200000000,1.725,1.781,1.711,1.772,255552.2,448903.6986,2024-06-01
1717286400000,1.772,1.819,1.717,1.723,449289.5,795371.9033,2024-06-02
1717372800000,1.723,1.765,1.702,1.707,493052.8,852385.1312,2024-06-03
1717459200000,1.707,1.784,1.681,1.77,631473.5,1090131.5656,2024-06-04
1717545600000,1.77,1.807,1.733,1.776,514082.1,911209.4946,2024-06-05
1717632000000,1.776,1.819,1.738,1.769,700838.5,1246929.1893,2024-06-06
1717718400000,1.769,1.785,1.454,1.603,1423501.1,2298461.4228,2024-06-07
1717804800000,1.603,1.62,1.477,1.486,678706.2,1046782.653,2024-06-08
1717891200000,1.486,1.508,1.47,1.503,171365.7,255671.8997,2024-06-09
1717977600000,1.503,1.512,1.448,1.463,417773.9,618300.3734,2024-06-10
1718064000000,1.463,1.473,1.359,1.401,662889.5,936940.1723,2024-06-11
1718150400000,1.401,1.492,1.371,1.453,641984.6,929453.1302,2024-06-12
1718236800000,1.453,1.466,1.374,1.383,393853.8,559125.2393,2024-06-13
1718323200000,1.383,1.408,1.292,1.332,803249.8,1078753.9553,2024-06-14
1718409600000,1.332,1.354,1.314,1.335,311103.4,415831.3914,2024-06-15
1718496000000,1.335,1.357,1.306,1.349,291648.9,388503.5938,2024-06-16
1718582400000,1.349,1.359,1.226,1.267,1068234.8,1362954.3074,2024-06-17
1718668800000,1.267,1.274,1.087,1.129,2835066.5,3262797.105,2024-06-18
1718755200000,1.129,1.163,1.091,1.1,981704.5,1117691.5513,2024-06-19
1718841600000,1.1,1.178,1.095,1.134,907318.8,1037128.5848,2024-06-20
1718928000000,1.134,1.16,1.107,1.12,666328.1,757415.1604,2024-06-21
1719014400000,1.12,1.131,1.102,1.123,359503.1,402085.7104,2024-06-22
1719100800000,1.123,1.207,1.048,1.052,1540262.4,1747891.6316,2024-06-23
1719187200000,1.052,1.128,1.016,1.123,1993120.2,2125737.8971,2024-06-24
1719273600000,1.123,1.163,1.117,1.127,750943.7,854910.3073,2024-06-25
1719360000000,1.127,1.152,1.115,1.134,629778.9,713879.9873,2024-06-26
1719446400000,1.134,1.181,1.118,1.162,1765118.2,2034868.6699,2024-06-27
1719532800000,1.162,1.176,1.13,1.136,694283.5,803209.7445,2024-06-28
1719619200000,1.136,1.189,1.133,1.153,585907.1,686152.9634,2024-06-29
1719705600000,1.153,1.247,1.136,1.235,790755.0,947259.5163,2024-06-30
1719792000000,1.235,1.267,1.213,1.247,923852.0,1144247.98,2024-07-01
1719878400000,1.247,1.29,1.23,1.289,651967.9,816266.2566,2024-07-02
1719964800000,1.289,1.289,1.204,1.228,894385.5,1117432.5007,2024-07-03
1720051200000,1.228,1.235,1.061,1.07,1373040.5,1584132.1301,2024-07-04
1720137600000,1.07,1.071,0.888,0.932,2881686.8,2768862.5444,2024-07-05
1720224000000,0.932,1.135,0.93,1.068,1567972.0,1618874.0272,2024-07-06
1720310400000,1.068,1.069,0.997,1.003,524882.9,546319.5504,2024-07-07
1720396800000,1.003,1.078,0.95,1.025,812274.2,830986.3236,2024-07-08
1720483200000,1.025,1.065,1.019,1.053,557866.8,581160.6536,2024-07-09
1720569600000,1.053,1.093,1.034,1.072,486618.4,521538.6052,2024-07-10
1720656000000,1.072,1.106,1.014,1.024,599700.3,636473.2067,2024-07-11
1720742400000,1.024,1.088,1.023,1.088,619336.3,656221.4126,2024-07-12
1720828800000,1.088,1.102,1.051,1.07,551206.1,594046.3542,2024-07-13
1720915200000,1.07,1.148,1.07,1.141,906438.5,1000433.2149,2024-07-14
1721001600000,1.141,1.204,1.129,1.2,647046.5,747560.4929,2024-07-15
1721088000000,1.2,1.245,1.149,1.227,736014.6,888946.3627,2024-07-16
1721174400000,1.227,1.256,1.205,1.206,396711.6,489740.7965,2024-07-17
1721260800000,1.206,1.251,1.18,1.22,511373.4,625064.6651,2024-07-18
1721347200000,1.22,1.346,1.189,1.34,1052295.1,1350891.1412,2024-07-19
1721433600000,1.34,1.478,1.306,1.409,2265555.3,3163406.2433,2024-07-20
1721520000000,1.409,1.479,1.329,1.469,2423823.2,3416317.3094,2024-07-21
1721606400000,1.469,1.497,1.38,1.389,832091.6,1199042.7555,2024-07-22
1721692800000,1.389,1.438,1.314,1.335,890664.2,1230009.2357,2024-07-23
1721779200000,1.335,1.411,1.334,1.358,840246.2,1162631.4597,2024-07-24
1721865600000,1.358,1.362,1.243,1.313,1195652.1,1564972.7686,2024-07-25
1721952000000,1.313,1.56,1.313,1.559,2853916.0,4220655.7654,2024-07-26
1722038400000,1.559,1.592,1.501,1.549,1800081.1,2796021.2341,2024-07-27
1722124800000,1.549,1.582,1.504,1.521,655450.4,1010596.394,2024-07-28
1722211200000,1.521,1.557,1.473,1.486,1174311.7,1773634.0331,2024-07-29
1722297600000,1.486,1.535,1.402,1.422,1019445.1,1487548.6564,2024-07-30
1722384000000,1.422,1.454,1.378,1.382,511822.8,725282.428,2024-07-31
1722470400000,1.382,1.411,1.273,1.348,815814.7,1105126.7981,2024-08-01
1722556800000,1.348,1.357,1.156,1.171,1248385.4,1553865.925,2024-08-02
1722643200000,1.171,1.218,1.066,1.094,799541.0,915729.4456,2024-08-03
1722729600000,1.094,1.124,1.03,1.098,785939.9,850311.103,2024-08-04
1722816000000,1.098,1.107,0.887,1.026,4235788.6,4130885.1705,2024-08-05
1722902400000,1.026,1.1,1.022,1.027,603995.2,640975.5781,2024-08-06
1722988800000,1.027,1.07,0.978,0.99,1003278.7,1028873.1068,2024-08-07
1723075200000,0.99,1.146,0.969,1.145,1220049.0,1297844.8569,2024-08-08
1723161600000,1.145,1.157,1.108,1.134,625604.0,706488.2371,2024-08-09
1723248000000,1.134,1.154,1.096,1.151,692015.3,780645.1328,2024-08-10
1723334400000,1.151,1.165,1.068,1.077,361170.4,407424.181,2024-08-11
1723420800000,1.077,1.137,1.062,1.094,886007.1,971126.8957,2024-08-12
1723507200000,1.094,1.263,1.049,1.179,5014214.2,5952564.7287,2024-08-13
1723593600000,1.179,1.181,1.072,1.103,2748266.9,3086520.5141,2024-08-14
1723680000000,1.103,1.166,1.034,1.059,1693753.1,1865800.1466,2024-08-15
1723766400000,1.059,1.074,1.022,1.058,870788.9,912830.7487,2024-08-16
1723852800000,1.058,1.066,1.043,1.066,359501.2,378375.7265,2024-08-17
1723939200000,1.066,1.106,1.053,1.086,484386.1,524616.57,2024-08-18
1724025600000,1.086,1.099,1.058,1.087,668477.7,721010.3521,2024-08-19
1724112000000,1.087,1.135,1.081,1.129,578218.7,644661.8771,2024-08-20
1724198400000,1.129,1.178,1.119,1.16,942315.7,1080957.3698,2024-08-21
1724284800000,1.16,1.196,1.154,1.196,480892.6,563802.8862,2024-08-22
1724371200000,1.196,1.263,1.187,1.255,1531748.1,1885210.8121,2024-08-23
1724457600000,1.255,1.307,1.231,1.281,1322447.9,1684281.3635,2024-08-24
1724544000000,1.281,1.283,1.212,1.243,3859215.5,4824647.1743,2024-08-25
1724630400000,1.243,1.274,1.196,1.21,2123668.6,2609215.0715,2024-08-26
1724716800000,1.21,1.254,1.076,1.111,2717094.7,3217091.8941,2024-08-27
1724803200000,1.111,1.138,1.046,1.084,1375002.9,1510436.4443,2024-08-28
1724889600000,1.084,1.135,1.067,1.083,630075.8,691299.3638,2024-08-29
1724976000000,1.083,1.11,1.041,1.087,1037043.5,1117507.9916,2024-08-30
1725062400000,1.087,1.091,1.038,1.058,540886.7,573788.2943,2024-08-31
1725148800000,1.058,1.058,0.99,1.006,880458.2,907571.3824,2024-09-01
1725235200000,1.006,1.07,1.003,1.063,1014916.3,1049316.1635,2024-09-02
1725321600000,1.063,1.101,1.047,1.049,1406026.3,1511680.3542,2024-09-03
1725408000000,1.049,1.081,0.983,1.06,1884754.5,1940719.5995,2024-09-04
1725494400000,1.06,1.067,1.025,1.034,825201.5,863662.7543,2024-09-05
1725580800000,1.034,1.05,0.95,0.984,2244761.6,2264407.4266,2024-09-06
1725667200000,0.984,1.023,0.977,0.992,623857.9,623634.9219,2024-09-07
1725753600000,0.992,1.034,0.984,1.017,1092577.3,1110494.9976,2024-09-08
1725840000000,1.017,1.086,1.017,1.073,1225498.4,1289337.4914,2024-09-09
1725926400000,1.073,1.112,1.058,1.095,666961.2,725971.2686,2024-09-10
1726012800000,1.095,1.1,1.037,1.066,856949.0,914359.413,2024-09-11
1726099200000,1.066,1.117,1.065,1.113,687767.7,751299.6173,2024-09-12
1726185600000,1.113,1.13,1.078,1.122,605354.1,667444.2659,2024-09-13
1726272000000,1.122,1.138,1.081,1.13,800246.0,885078.709,2024-09-14
1726358400000,1.13,1.136,1.076,1.087,705639.7,784096.2227,2024-09-15
1726444800000,1.087,1.092,1.029,1.047,681171.1,723897.562,2024-09-16
1726531200000,1.047,1.125,1.026,1.118,843443.7,915730.5359,2024-09-17
1726617600000,1.118,1.166,1.085,1.165,1089862.8,1225622.442,2024-09-18
1726704000000,1.165,1.213,1.165,1.198,784522.4,931966.9053,2024-09-19
1726790400000,1.198,1.239,1.179,1.238,1031754.3,1259015.8579,2024-09-20
1726876800000,1.238,1.283,1.223,1.267,674714.9,845759.9837,2024-09-21
1726963200000,1.267,1.267,1.203,1.228,798139.2,986863.792,2024-09-22
1727049600000,1.228,1.287,1.206,1.269,794698.4,1004571.2377,2024-09-23
1727136000000,1.269,1.278,1.227,1.272,1031306.2,1295502.4287,2024-09-24
1727222400000,1.272,1.338,1.261,1.268,2593459.9,3391297.97,2024-09-25
1727308800000,1.268,1.337,1.256,1.311,1822107.9,2383509.0041,2024-09-26
1727395200000,1.311,1.348,1.299,1.342,993989.0,1317694.4193,2024-09-27
1727481600000,1.342,1.349,1.298,1.315,1118005.2,1480758.0018,2024-09-28
1727568000000,1.315,1.344,1.282,1.327,1040085.3,1369563.8403,2024-09-29
1727654400000,1.327,1.331,1.206,1.22,1814992.3,2285966.1238,2024-09-30
1727740800000,1.22,1.274,1.084,1.1,2876742.4,3376190.8048,2024-10-01
1727827200000,1.1,1.154,1.066,1.1,1164521.1,1297198.9352,2024-10-02
1727913600000,1.1,1.12,1.036,1.076,1186075.6,1276696.8179,2024-10-03
1728000000000,1.076,1.152,1.076,1.142,571660.2,637104.6116,2024-10-04
1728086400000,1.142,1.182,1.112,1.143,1573514.0,1805713.59,2024-10-05
1728172800000,1.143,1.171,1.133,1.167,492097.4,566661.4122,2024-10-06
1728259200000,1.167,1.188,1.128,1.134,674021.7,784691.7322,2024-10-07
1728345600000,1.134,1.158,1.095,1.106,743256.7,836236.0134,2024-10-08
1728432000000,1.106,1.126,1.068,1.087,773439.9,850485.6917,2024-10-09
1728518400000,1.087,1.103,1.049,1.09,693098.9,747458.7366,2024-10-10
1728604800000,1.09,1.135,1.083,1.124,811803.1,906402.8079,2024-10-11
1728691200000,1.124,1.164,1.124,1.154,578470.6,665159.9877,2024-10-12
1728777600000,1.154,1.155,1.089,1.126,519037.5,579375.9126,2024-10-13
1728864000000,1.126,1.185,1.112,1.18,679900.8,785193.2477,2024-10-14
1728950400000,1.18,1.187,1.112,1.163,955130.4,1106080.6867,2024-10-15
1729036800000,1.163,1.164,1.115,1.128,554855.7,630729.4518,2024-10-16
1729123200000,1.128,1.141,1.077,1.11,861333.9,946002.3204,2024-10-17
1729209600000,1.11,1.147,1.104,1.145,556899.9,625877.2007,2024-10-18
1729296000000,1.145,1.235,1.145,1.165,1351660.8,1581516.9134,2024-10-19
1729382400000,1.165,1.237,1.153,1.231,2155047.0,2602840.4501,2024-10-20
1729468800000,1.231,1.251,1.168,1.187,1011675.9,1222875.0321,2024-10-21
1729555200000,1.187,1.206,1.159,1.19,924840.0,1094765.9149,2024-10-22
1729641600000,1.19,1.194,1.113,1.145,1503018.2,1725287.578,2024-10-23
1729728000000,1.145,1.178,1.12,1.164,855476.8,986492.9966,2024-10-24
1729814400000,1.164,1.174,0.995,1.047,1454830.9,1579447.2795,2024-10-25
1729900800000,1.047,1.066,1.023,1.043,902958.1,942827.3542,2024-10-26
1729987200000,1.043,1.105,1.037,1.088,767594.1,826381.1095,2024-10-27
1730073600000,1.088,1.097,1.035,1.086,814936.7,869215.2427,2024-10-28
1730160000000,1.086,1.17,1.084,1.17,1017382.4,1150175.8714,2024-10-29
1730246400000,1.17,1.252,1.146,1.248,2206330.8,2646458.2774,2024-10-30
1730332800000,1.248,1.259,1.111,1.128,1997936.3,2350467.4885,2024-10-31
1730419200000,1.128,1.131,1.043,1.064,1385061.5,1496698.3888,2024-11-01
1730505600000,1.064,1.078,1.026,1.035,668158.6,701322.7981,2024-11-02
1730592000000,1.035,1.039,0.952,0.994,1108240.4,1104720.8761,2024-11-03
1730678400000,0.994,1.016,0.951,0.974,669948.3,663476.8029,2024-11-04
1730764800000,0.974,1.035,0.97,1.018,713553.6,720812.6287,2024-11-05
1730851200000,1.018,1.157,1.018,1.155,1277606.2,1404306.4327,2024-11-06
1730937600000,1.155,1.182,1.13,1.165,805498.9,934523.5385,2024-11-07
1731024000000,1.165,1.175,1.131,1.168,613150.6,707060.9373,2024-11-08
1731110400000,1.168,1.223,1.157,1.222,835533.7,996654.0467,2024-11-09
1731196800000,1.222,1.299,1.184,1.255,2143003.2,2676784.9943,2024-11-10
1731283200000,1.255,1.335,1.224,1.322,3059049.1,3927860.6127,2024-11-11
1731369600000,1.322,1.393,1.228,1.296,3232904.1,4241352.9807,2024-11-12
1731456000000,1.296,1.326,1.162,1.225,2222421.9,2721357.4783,2024-11-13
1731542400000,1.225,1.277,1.174,1.196,944670.2,1152557.7288,2024-11-14
1731628800000,1.196,1.26,1.156,1.252,720864.8,865704.7887,2024-11-15
1731715200000,1.252,1.369,1.245,1.361,1199844.5,1585338.0538,2024-11-16
1731801600000,1.361,1.38,1.268,1.289,1182912.3,1580900.4251,2024-11-17
1731888000000,1.289,1.401,1.279,1.373,1308142.1,1767349.4024,2024-11-18
1731974400000,1.373,1.386,1.281,1.317,1004222.0,1337403.9821,2024-11-19
1732060800000,1.317,1.318,1.216,1.234,1068297.3,1352356.6801,2024-11-20
1732147200000,1.234,1.347,1.2,1.339,1547147.0,1981197.7326,2024-11-21
1732233600000,1.339,1.385,1.297,1.384,1607564.0,2147949.0651,2024-11-22
1732320000000,1.384,1.476,1.362,1.435,2617875.8,3702830.5843,2024-11-23
1732406400000,1.435,1.553,1.387,1.548,2946832.1,4390590.1427,2024-11-24
1732492800000,1.548,1.65,1.468,1.513,4224421.2,6600308.1289,2024-11-25
1732579200000,1.513,1.622,1.436,1.578,2210671.4,3370223.1212,2024-11-26
1732665600000,1.578,1.71,1.545,1.662,3913013.3,6381444.3347,2024-11-27
1732752000000,1.662,1.7,1.603,1.69,1471119.3,2411053.8996,2024-11-28
1732838400000,1.69,1.818,1.675,1.77,2091293.3,3649414.5144,2024-11-29
1732924800000,1.77,1.918,1.746,1.877,2164761.4,4020832.5641,2024-11-30
1733011200000,1.877,1.907,1.798,1.883,1215270.9,2265694.4887,2024-12-01
1733097600000,1.883,1.959,1.738,1.929,3732408.6,6990745.8573,2024-12-02
1733184000000,1.929,2.16,1.869,2.14,3413500.0,6826985.6458,2024-12-03
1733270400000,2.14,2.286,2.103,2.184,2463019.6,5414171.2631,2024-12-04
1733356800000,2.184,2.335,2.066,2.189,1682112.5,3736203.3809,2024-12-05
