timestamp,open,high,low,close,volume,turnover,date
1722211200000,0.6955,0.7317,0.6952,0.6999,3316987.5,2371535.90034,2024-07-29
1722297600000,0.6999,0.7113,0.6751,0.6879,1964317.2,1367651.50294,2024-07-30
1722384000000,0.6879,0.7003,0.6614,0.6673,2473217.6,1689747.25053,2024-07-31
1722470400000,0.6673,0.6729,0.6024,0.6459,5940745.5,3765022.15451,2024-08-01
1722556800000,0.6459,0.6535,0.5974,0.6126,5914698.6,3699682.14929,2024-08-02
1722643200000,0.6126,0.6208,0.5772,0.5882,4611032.6,2753492.102,2024-08-03
1722729600000,0.5882,0.6028,0.5461,0.5521,5530384.8,3155345.67715,2024-08-04
1722816000000,0.5521,0.5586,0.4465,0.499,37891142.7,18538872.08866,2024-08-05
1722902400000,0.499,0.5449,0.4983,0.531,6931941.6,3666274.86596,2024-08-06
1722988800000,0.531,0.5547,0.5154,0.5237,6456538.5,3448364.47744,2024-08-07
1723075200000,0.5237,0.5915,0.5152,0.5891,7353483.1,4137368.97656,2024-08-08
1723161600000,0.5891,0.5906,0.5703,0.5866,3070909.7,1784946.04335,2024-08-09
1723248000000,0.5866,0.6071,0.5757,0.5998,2722227.5,1608460.79565,2024-08-10
1723334400000,0.5998,0.6135,0.5706,0.574,3527508.9,2094731.57986,2024-08-11
1723420800000,0.574,0.6107,0.5689,0.5989,5266137.9,3121339.22123,2024-08-12
1723507200000,0.5989,0.6018,0.5752,0.5931,4196807.5,2463754.23658,2024-08-13
1723593600000,0.5931,0.6096,0.5859,0.5916,5701306.8,3398288.54232,2024-08-14
1723680000000,0.5916,0.5969,0.5524,0.5618,5876730.2,3392289.37292,2024-08-15
1723766400000,0.5618,0.5755,0.5543,0.5656,4690340.0,2651883.15188,2024-08-16
1723852800000,0.5656,0.5693,0.5565,0.5687,4258365.5,2392807.0668,2024-08-17
1723939200000,0.5687,0.5725,0.5503,0.5586,4980380.2,2805834.24523,2024-08-18
1724025600000,0.5586,0.5721,0.5526,0.5695,3507399.0,1970757.06524,2024-08-19
1724112000000,0.5695,0.5955,0.5694,0.5857,6530284.9,3816649.42635,2024-08-20
1724198400000,0.5857,0.6299,0.5762,0.6156,8827937.6,5337113.24606,2024-08-21
1724284800000,0.6156,0.6232,0.601,0.6208,4137160.7,2545729.93653,2024-08-22
1724371200000,0.6208,0.6742,0.6191,0.6681,5679474.8,3657313.13415,2024-08-23
1724457600000,0.6681,0.6809,0.6593,0.6713,4674196.8,3137682.64212,2024-08-24
1724544000000,0.6713,0.6766,0.6442,0.6623,3898428.4,2582754.97961,2024-08-25
1724630400000,0.6623,0.6667,0.6152,0.6156,8424663.5,5378739.99829,2024-08-26
1724716800000,0.6156,0.6428,0.5764,0.5875,5782757.1,3544824.83592,2024-08-27
1724803200000,0.5875,0.6058,0.5611,0.575,6086380.9,3548748.53732,2024-08-28
1724889600000,0.575,0.6005,0.5654,0.574,3200252.3,1865226.94467,2024-08-29
1724976000000,0.574,0.5869,0.5455,0.5668,4608242.0,2616065.7828,2024-08-30
1725062400000,0.5668,0.5721,0.5539,0.5569,2168336.5,1219637.68753,2024-08-31
1725148800000,0.5569,0.5609,0.5267,0.5325,3295327.9,1800710.22126,2024-09-01
1725235200000,0.5325,0.5812,0.53,0.5727,6428255.5,3599993.4138,2024-09-02
1725321600000,0.5727,0.5848,0.5482,0.5495,5223878.9,2969313.67241,2024-09-03
1725408000000,0.5495,0.6049,0.5251,0.596,11129917.9,6346139.17448,2024-09-04
1725494400000,0.596,0.6044,0.5673,0.5736,6555047.9,3837757.60726,2024-09-05
1725580800000,0.5736,0.5892,0.5359,0.5588,7472128.7,4223307.26619,2024-09-06
1725667200000,0.5588,0.5735,0.5522,0.5611,3060246.4,1729253.76193,2024-09-07
1725753600000,0.5611,0.5778,0.5523,0.5696,3657898.8,2062780.23372,2024-09-08
1725840000000,0.5696,0.6373,0.5654,0.6314,13162610.3,7997458.64656,2024-09-09
1725926400000,0.6314,0.6319,0.6152,0.6242,4711243.4,2936398.03107,2024-09-10
1726012800000,0.6242,0.6282,0.5926,0.6175,6501629.7,3976003.74821,2024-09-11
1726099200000,0.6175,0.6631,0.6136,0.6608,15095320.2,9691375.54185,2024-09-12
1726185600000,0.6608,0.6661,0.6383,0.6513,8569704.7,5595589.91879,2024-09-13
1726272000000,0.6513,0.6564,0.6417,0.6501,5186834.8,3364192.67509,2024-09-14
1726358400000,0.6501,0.6621,0.6137,0.6218,7769263.1,4947889.54627,2024-09-15
1726444800000,0.6218,0.6252,0.5942,0.5982,8525664.7,5193224.82748,2024-09-16
1726531200000,0.5982,0.6323,0.5946,0.6119,10533696.3,6443559.19127,2024-09-17
1726617600000,0.6119,0.6485,0.5907,0.6482,10475162.8,6448152.72411,2024-09-18
1726704000000,0.6482,0.6776,0.6477,0.6681,7708567.6,5117516.39321,2024-09-19
1726790400000,0.6681,0.7008,0.6627,0.692,8817137.6,6024893.10476,2024-09-20
1726876800000,0.692,0.7006,0.6779,0.6962,3556987.3,2457146.65246,2024-09-21
1726963200000,0.6962,0.6995,0.6612,0.683,4751356.1,3241624.1237,2024-09-22
1727049600000,0.683,0.7065,0.6695,0.7039,7934942.3,5523108.67997,2024-09-23
1727136000000,0.7039,0.7258,0.692,0.7224,7964901.2,5656135.8419,2024-09-24
1727222400000,0.7224,0.7312,0.6991,0.7028,6095058.7,4334004.69044,2024-09-25
1727308800000,0.7028,0.7545,0.6947,0.7443,8606573.1,6274666.55087,2024-09-26
1727395200000,0.7443,0.8202,0.7398,0.8184,9870143.5,7660729.11259,2024-09-27
1727481600000,0.8184,0.9275,0.8183,0.9119,46677721.1,41346888.06206,2024-09-28
1727568000000,0.9119,0.9301,0.8606,0.8633,24744159.6,22117195.61775,2024-09-29
1727654400000,0.8633,0.8664,0.793,0.8012,15671406.6,13062635.9558,2024-09-30
1727740800000,0.8012,0.821,0.6992,0.7083,19979785.6,15063931.76577,2024-10-01
1727827200000,0.7083,0.7387,0.6901,0.7011,13035039.2,9321248.12305,2024-10-02
1727913600000,0.7011,0.712,0.673,0.6998,11070857.6,7682489.71638,2024-10-03
1728000000000,0.6998,0.7487,0.6987,0.7367,10246652.9,7510905.04023,2024-10-04
1728086400000,0.7367,0.7527,0.7269,0.7439,4394405.0,3256741.44198,2024-10-05
1728172800000,0.7439,0.761,0.7348,0.7558,4507824.3,3371225.22567,2024-10-06
1728259200000,0.7558,0.7801,0.7337,0.7431,8365702.0,6319174.96438,2024-10-07
1728345600000,0.7431,0.7542,0.7208,0.7382,5303462.6,3914792.35399,2024-10-08
1728432000000,0.7382,0.7487,0.7065,0.7181,4650702.6,3393683.05383,2024-10-09
1728518400000,0.7181,0.7774,0.7111,0.7771,14474543.9,10890007.07843,2024-10-10
1728604800000,0.7771,0.7805,0.7427,0.778,7936772.2,6049731.68183,2024-10-11
1728691200000,0.778,0.7834,0.7471,0.7671,6203062.4,4728222.2537,2024-10-12
1728777600000,0.7671,0.7741,0.7241,0.7375,5301101.9,3962311.8877,2024-10-13
1728864000000,0.7375,0.7964,0.7323,0.7873,6589951.9,5102552.79012,2024-10-14
1728950400000,0.7873,0.7895,0.7298,0.7591,8763282.6,6670246.09224,2024-10-15
1729036800000,0.7591,0.7662,0.7258,0.7281,4631961.5,3445844.32509,2024-10-16
1729123200000,0.7281,0.7303,0.6689,0.6861,11009826.1,7685885.22188,2024-10-17
1729209600000,0.6861,0.7198,0.6826,0.7193,5420694.1,3818329.23896,2024-10-18
1729296000000,0.7193,0.7333,0.6926,0.7062,4824426.0,3436341.24095,2024-10-19
1729382400000,0.7062,0.8512,0.6944,0.8234,34535434.0,27606855.26942,2024-10-20
1729468800000,0.8234,0.8388,0.7554,0.7628,16613834.8,13091491.59767,2024-10-21
1729555200000,0.7628,0.7813,0.7378,0.7488,11901342.6,9046453.6576,2024-10-22
1729641600000,0.7488,0.7513,0.6917,0.7114,9838128.1,7038071.79353,2024-10-23
1729728000000,0.7114,0.7526,0.7082,0.7431,8526031.7,6285503.94302,2024-10-24
1729814400000,0.7431,0.7532,0.6441,0.6841,12116858.7,8643647.31656,2024-10-25
1729900800000,0.6841,0.7016,0.6688,0.6831,6017383.2,4127072.66992,2024-10-26
1729987200000,0.6831,0.7113,0.6796,0.703,3866165.5,2670084.78109,2024-10-27
1730073600000,0.703,0.7119,0.6715,0.7012,7115252.2,4943972.48309,2024-10-28
1730160000000,0.7012,0.7332,0.6997,0.7248,5363080.9,3839204.37859,2024-10-29
1730246400000,0.7248,0.7446,0.7103,0.7259,5220642.1,3794213.38299,2024-10-30
1730332800000,0.7259,0.7291,0.6775,0.683,3484604.6,2448693.09836,2024-10-31
1730419200000,0.683,0.6971,0.6591,0.6726,3354452.0,2268780.15934,2024-11-01
1730505600000,0.6726,0.6866,0.6489,0.6526,2546636.5,1689600.86723,2024-11-02
1730592000000,0.6526,0.6575,0.5868,0.6091,7454572.0,4582025.70467,2024-11-03
1730678400000,0.6091,0.6225,0.5836,0.593,6902488.6,4177185.35521,2024-11-04
1730764800000,0.593,0.6412,0.5929,0.6314,4645134.3,2879322.44619,2024-11-05
1730851200000,0.6314,0.7536,0.6302,0.7225,18228185.9,12895180.84369,2024-11-06
1730937600000,0.7225,0.7596,0.6934,0.732,11380311.1,8296287.87515,2024-11-07
1731024000000,0.732,0.7427,0.6981,0.725,6540491.9,4700436.13057,2024-11-08
1731110400000,0.725,0.7701,0.711,0.7635,6612746.9,4886058.91772,2024-11-09
1731196800000,0.7635,0.8268,0.745,0.793,10864822.5,8589857.67119,2024-11-10
1731283200000,0.793,0.8633,0.7751,0.8601,10896729.4,8869692.76663,2024-11-11
1731369600000,0.8601,0.8883,0.7454,0.7906,21745576.3,17881550.67908,2024-11-12
1731456000000,0.7906,0.809,0.7187,0.7616,12143543.1,9255659.2618,2024-11-13
1731542400000,0.7616,0.7808,0.7027,0.7142,10372308.2,7676365.27174,2024-11-14
1731628800000,0.7142,0.7576,0.6928,0.7555,5609962.7,4031630.74902,2024-11-15
1731715200000,0.7555,0.8125,0.7501,0.8008,8513881.2,6581887.46097,2024-11-16
1731801600000,0.8008,0.8102,0.7282,0.7396,5722423.6,4395413.70813,2024-11-17
1731888000000,0.7396,0.8195,0.7366,0.8167,8177832.1,6448851.73084,2024-11-18
1731974400000,0.8167,0.8363,0.7598,0.7818,9181384.4,7344591.09365,2024-11-19
1732060800000,0.7818,0.7895,0.7203,0.7335,7188278.9,5407402.68641,2024-11-20
1732147200000,0.7335,0.8028,0.7099,0.7887,10542540.5,8108203.527,2024-11-21
1732233600000,0.7887,0.8642,0.763,0.8634,10032620.1,7935927.56016,2024-11-22
1732320000000,0.8634,1.2883,0.8369,1.0635,72553242.9,77897423.29272,2024-11-23
1732406400000,1.0635,1.1501,0.9942,1.1349,30897151.1,33093254.95751,2024-11-24
1732492800000,1.1349,1.1897,1.0507,1.0803,19491431.0,21852817.29815,2024-11-25
1732579200000,1.0803,1.1193,0.9739,1.0381,15932530.3,16583860.30158,2024-11-26
1732665600000,1.0381,1.24,1.012,1.2096,20911717.7,23763733.47269,2024-11-27
1732752000000,1.2096,1.2216,1.1398,1.1454,9861369.4,11561040.18731,2024-11-28
1732838400000,1.1454,1.2109,1.1245,1.1917,6391908.0,7455536.01749,2024-11-29
1732924800000,1.1917,1.3912,1.1742,1.3381,15922249.9,20122106.96919,2024-11-30
1733011200000,1.3381,1.3583,1.2703,1.3205,9765548.0,12785352.31871,2024-12-01
1733097600000,1.3205,1.4547,1.2174,1.4278,22576054.7,30741731.36548,2024-12-02
1733184000000,1.4278,1.4764,1.2971,1.4589,15623737.7,21956170.64988,2024-12-03
1733270400000,1.4589,1.587,1.4095,1.5085,19748527.2,29513136.12913,2024-12-04
1733356800000,1.5085,1.5368,1.3983,1.4407,11653271.0,17107441.43557,2024-12-05
1733443200000,1.4407,1.7715,1.4325,1.7109,32259712.4,52579682.35775,2024-12-06
1733529600000,1.7109,2.0458,1.672,1.9397,38032820.8,71617570.41202,2024-12-07
1733616000000,1.9397,2.705,1.9149,2.6664,93752373.3,220126332.51003,2024-12-08
1733702400000,2.6664,2.8195,1.7774,2.0591,101758758.6,239944333.70694,2024-12-09
1733788800000,2.0591,2.3214,1.8089,1.9989,63737656.3,131610702.37381,2024-12-10
1733875200000,1.9989,2.3183,1.926,2.3086,60445809.6,125533949.17973,2024-12-11
1733961600000,2.3086,2.6842,2.1827,2.2186,56447254.7,134617677.83307,2024-12-12
1734048000000,2.2186,2.2776,2.1359,2.1968,22228393.9,48730432.8046,2024-12-13
1734134400000,2.1968,2.2984,2.0582,2.0888,24753197.0,54130954.78281,2024-12-14
1734220800000,2.0888,2.2936,2.0567,2.2576,19094423.1,41575085.25148,2024-12-15
1734307200000,2.2576,2.3059,2.0076,2.0344,24670530.9,52329376.24654,2024-12-16
1734393600000,2.0344,2.0426,1.9127,1.9503,14882926.0,29431708.81735,2024-12-17
1734480000000,1.9503,1.9756,1.6274,1.7057,23862386.3,43404804.05158,2024-12-18
1734566400000,1.7057,1.7446,1.4723,1.492,31972645.8,50942207.30031,2024-12-19
1734652800000,1.492,1.6016,1.264,1.577,33139154.1,46964014.99977,2024-12-20
1734739200000,1.577,1.7188,1.4173,1.4421,20870056.8,32294545.32439,2024-12-21
1734825600000,1.4421,1.495,1.3834,1.4404,11742108.9,16937166.45167,2024-12-22
1734912000000,1.4404,1.5935,1.3948,1.5438,14120416.3,20832996.39761,2024-12-23
1734998400000,1.5438,1.734,1.48,1.6517,15981097.0,25774915.882,2024-12-24
1735084800000,1.6517,1.6846,1.5561,1.5878,11159216.0,17963549.39237,2024-12-25
1735171200000,1.5878,1.6116,1.411,1.4272,11654493.5,17147458.90752,2024-12-26
1735257600000,1.4272,1.5133,1.3965,1.4148,9876849.1,14383557.74195,2024-12-27
1735344000000,1.4148,1.5232,1.391,1.4908,9598374.9,13846850.39827,2024-12-28
1735430400000,1.4908,1.4986,1.3786,1.3949,6355421.2,9185352.74672,2024-12-29
1735516800000,1.3949,1.4706,1.3241,1.366,9215198.6,12853050.27231,2024-12-30
1735603200000,1.366,1.4391,1.3161,1.3569,6058263.7,8339615.5404,2024-12-31
1735689600000,1.3569,1.4244,1.3223,1.4123,7225679.8,9922745.59909,2025-01-01
1735776000000,1.4123,1.5126,1.4096,1.463,9445682.8,13815032.07432,2025-01-02
1735862400000,1.463,1.813,1.4155,1.7873,24203076.7,40313946.86924,2025-01-03
1735948800000,1.7873,1.8997,1.7184,1.8476,27168116.6,48983123.26582,2025-01-04
1736035200000,1.8476,1.8533,1.7449,1.7904,11244520.4,20141193.50056,2025-01-05
1736121600000,1.7904,1.9266,1.7665,1.7949,18207576.5,33462762.31904,2025-01-06
1736208000000,1.7949,1.8448,1.5607,1.5628,17429583.9,29502827.16802,2025-01-07
1736294400000,1.5628,1.5914,1.4071,1.5101,11775605.4,17864607.13131,2025-01-08
1736380800000,1.5101,1.5407,1.4025,1.4468,8908829.4,13126538.5124,2025-01-09
1736467200000,1.4468,1.5332,1.4315,1.4877,7811074.6,11548814.97063,2025-01-10
1736553600000,1.4877,1.5186,1.4324,1.4694,4696221.0,6899979.31646,2025-01-11
1736640000000,1.4694,1.4846,1.4101,1.44,3847474.7,5593577.04288,2025-01-12
1736726400000,1.44,1.4858,1.2671,1.393,10624526.1,14310288.76836,2025-01-13
1736812800000,1.393,1.4616,1.3831,1.4525,5703284.4,8119305.8302,2025-01-14
1736899200000,1.4525,1.6808,1.4286,1.6677,12075333.0,18976135.751,2025-01-15
1736985600000,1.6677,1.6808,1.566,1.5953,7467144.6,12119497.16822,2025-01-16
1737072000000,1.5953,1.7532,1.595,1.7134,7317260.8,12387723.967,2025-01-17
1737158400000,1.7134,1.7488,1.4803,1.5213,6412216.4,10081831.82323,2025-01-18
1737244800000,1.5213,1.5891,1.3195,1.3525,12258845.3,17648430.73301,2025-01-19
1737331200000,1.3525,1.5326,1.2828,1.3711,18017715.7,25228883.40214,2025-01-20
1737417600000,1.3711,1.4636,1.2923,1.4085,5452600.6,7496485.30213,2025-01-21
1737504000000,1.4085,1.4195,1.3324,1.3431,3429430.7,4712107.84831,2025-01-22
1737590400000,1.3431,1.374,1.2887,1.3455,5289474.2,6988922.76589,2025-01-23
1737676800000,1.3455,1.4007,1.2845,1.313,4624816.0,6220535.21909,2025-01-24
1737763200000,1.313,1.3462,1.2906,1.3173,2680720.9,3547392.65485,2025-01-25
1737849600000,1.3173,1.3579,1.2685,1.271,2844612.9,3775490.31448,2025-01-26
1737936000000,1.271,1.2733,1.0993,1.2408,9373902.4,11051799.15071,2025-01-27
1738022400000,1.2408,1.2563,1.138,1.1508,2637846.8,3198630.7431,2025-01-28
1738108800000,1.1508,1.2556,1.141,1.2007,4815180.9,5790482.67646,2025-01-29
1738195200000,1.2007,1.346,1.1833,1.2694,5627264.2,7172013.39383,2025-01-30
1738281600000,1.2694,1.3612,1.2218,1.2758,5170133.8,6660050.76567,2025-01-31
1738368000000,1.2758,1.2934,1.1135,1.1224,3609281.6,4352542.67677,2025-02-01
1738454400000,1.1224,1.1586,0.8822,0.9539,10585428.6,10803655.35419,2025-02-02
1738540800000,0.9539,0.9717,0.6709,0.9604,26900007.4,22304680.5458,2025-02-03
1738627200000,0.9604,0.969,0.8376,0.883,8054924.8,7099423.85865,2025-02-04
1738713600000,0.883,0.9088,0.8558,0.8741,4957549.2,4385402.58919,2025-02-05
1738800000000,0.8741,0.8934,0.7928,0.8008,5038807.8,4215450.23299,2025-02-06
1738886400000,0.8008,0.9019,0.7867,0.8141,5203333.6,4380929.35881,2025-02-07
1738972800000,0.8141,0.8512,0.7936,0.8445,4561447.6,3728524.71416,2025-02-08
1739059200000,0.8445,0.8726,0.7906,0.8424,3673413.2,3097331.5277,2025-02-09
1739145600000,0.8424,0.8886,0.8082,0.8794,3898629.4,3348483.3974,2025-02-10
1739232000000,0.8794,0.9466,0.8611,0.8823,5126020.6,4606830.86569,2025-02-11
1739318400000,0.8823,0.9864,0.8446,0.9629,8291982.6,7536080.77292,2025-02-12
1739404800000,0.9629,0.9875,0.9095,0.9331,3828221.0,3614708.88201,2025-02-13
1739491200000,0.9331,0.9764,0.9195,0.9325,3268082.1,3084376.90167,2025-02-14
1739577600000,0.9325,0.9419,0.8725,0.8868,2823398.2,2551835.87168,2025-02-15
1739664000000,0.8868,0.9326,0.8808,0.89,2454145.3,2215667.86336,2025-02-16
1739750400000,0.89,0.9496,0.8671,0.9085,3535508.9,3209479.45808,2025-02-17
1739836800000,0.9085,0.9126,0.8136,0.8545,3225989.7,2756978.17556,2025-02-18
1739923200000,0.8545,0.9,0.8521,0.8797,3397841.1,2967004.56872,2025-02-19
1740009600000,0.8797,0.9209,0.8703,0.9166,3786529.3,3385287.52433,2025-02-20
1740096000000,0.9166,0.9616,0.856,0.8761,5199273.2,4726937.75599,2025-02-21
1740182400000,0.8761,0.9112,0.8698,0.9047,2784245.9,2478123.0026,2025-02-22
1740268800000,0.9047,0.9106,0.8633,0.8792,1539532.1,1360564.14821,2025-02-23
1740355200000,0.8792,0.8866,0.7259,0.7504,5244033.0,4214968.62412,2025-02-24
1740441600000,0.7504,0.79,0.6889,0.7777,5788213.1,4263617.14633,2025-02-25
1740528000000,0.7777,0.8155,0.7564,0.7919,5025945.5,3954034.85068,2025-02-26
1740614400000,0.7919,0.8385,0.7865,0.8116,3339520.2,2719423.25356,2025-02-27
1740700800000,0.8116,0.8152,0.7358,0.793,5785444.6,4435664.13547,2025-02-28
1740787200000,0.793,0.8036,0.7578,0.7904,2516924.8,1963703.05942,2025-03-01
1740873600000,0.7904,0.8947,0.7653,0.8914,4437238.2,3649412.50652,2025-03-02
1740960000000,0.8914,0.895,0.7218,0.7322,4767780.5,3821624.10883,2025-03-03
1741046400000,0.7322,0.739,0.6484,0.708,7045299.1,4907212.73015,2025-03-04
1741132800000,0.708,0.7414,0.689,0.7323,3363221.5,2420717.16129,2025-03-05
1741219200000,0.7323,0.7454,0.6952,0.7013,3498929.3,2530782.32614,2025-03-06
1741305600000,0.7013,0.7381,0.6622,0.7024,4230846.7,2969843.4434,2025-03-07
1741392000000,0.7024,0.7043,0.6661,0.6724,3287026.4,2243480.90108,2025-03-08
1741478400000,0.6724,0.68,0.5695,0.585,6305045.9,3892169.65423,2025-03-09
1741564800000,0.585,0.6545,0.5547,0.5749,8074346.1,4862058.09391,2025-03-10
1741651200000,0.5749,0.6276,0.5348,0.6016,10691342.5,6261752.45823,2025-03-11
1741737600000,0.6016,0.6256,0.5814,0.6148,4785649.3,2885536.05089,2025-03-12
1741824000000,0.6148,0.6229,0.5812,0.5933,3870192.5,2328223.93942,2025-03-13
1741910400000,0.5933,0.6324,0.5911,0.6172,7217678.0,4377552.83098,2025-03-14
1741996800000,0.6172,0.6594,0.6113,0.6525,4735479.9,3027611.87423,2025-03-15
1742083200000,0.6525,0.654,0.6007,0.6065,3961102.6,2492356.50833,2025-03-16
1742169600000,0.6065,0.6703,0.6059,0.6568,5408770.5,3500824.99526,2025-03-17
1742256000000,0.6568,0.6642,0.628,0.659,3660266.9,2364875.31582,2025-03-18
1742342400000,0.659,0.7096,0.6452,0.6992,8841655.4,6006617.87261,2025-03-19
1742428800000,0.6992,0.7048,0.6586,0.6673,4065687.6,2753369.1992,2025-03-20
1742515200000,0.6673,0.6794,0.6485,0.6587,3407979.8,2252845.34045,2025-03-21
1742601600000,0.6587,0.6923,0.6567,0.6718,2752563.0,1859840.20184,2025-03-22
1742688000000,0.6718,0.6845,0.6561,0.6643,2744441.0,1841595.78146,2025-03-23
1742774400000,0.6643,0.7105,0.6538,0.7042,3926609.3,2704603.20777,2025-03-24
1742860800000,0.7042,0.7111,0.6827,0.702,3016445.1,2109220.2447,2025-03-25
1742947200000,0.702,0.7302,0.6767,0.685,4004951.2,2814919.92487,2025-03-26
1743033600000,0.685,0.7074,0.6643,0.6807,2683337.8,1834637.73276,2025-03-27
1743120000000,0.6807,0.6904,0.6157,0.6249,9252842.4,5979409.99562,2025-03-28
1743206400000,0.6249,0.6299,0.5716,0.5847,3040774.3,1823025.35219,2025-03-29
1743292800000,0.5847,0.6015,0.5744,0.5831,2229790.0,1317883.33549,2025-03-30
1743379200000,0.5831,0.6021,0.5649,0.5848,3002990.7,1761762.7127,2025-03-31
1743465600000,0.5848,0.6214,0.5841,0.6059,2743874.8,1660281.86636,2025-04-01
1743552000000,0.6059,0.6153,0.5392,0.551,6469355.9,3738105.40564,2025-04-02
1743638400000,0.551,0.5866,0.5348,0.5673,5074907.8,2841843.77408,2025-04-03
1743724800000,0.5673,0.5752,0.5393,0.5681,4571376.6,2568333.50771,2025-04-04
1743811200000,0.5681,0.573,0.5445,0.5541,2285872.1,1274421.14242,2025-04-05
1743897600000,0.5541,0.5568,0.4731,0.4879,6148338.3,3148102.98052,2025-04-06
1743984000000,0.4879,0.5324,0.4505,0.5137,15547669.1,7609971.40797,2025-04-07
1744070400000,0.5137,0.5286,0.4841,0.4887,5846065.5,2950936.85404,2025-04-08
1744156800000,0.4887,0.5635,0.4708,0.552,7234478.9,3725159.37578,2025-04-09
1744243200000,0.552,0.552,0.5125,0.5302,4885343.4,2592837.35465,2025-04-10
1744329600000,0.5302,0.5695,0.5277,0.5586,3933978.6,2164550.18254,2025-04-11
1744416000000,0.5586,0.595,0.546,0.5897,3333731.4,1907168.30644,2025-04-12
1744502400000,0.5897,0.5927,0.5472,0.5574,2977301.6,1693912.7069,2025-04-13
1744588800000,0.5574,0.5888,0.555,0.559,4114605.7,2346244.33117,2025-04-14
1744675200000,0.559,0.5702,0.5392,0.5406,2854064.1,1583714.61373,2025-04-15
1744761600000,0.5406,0.5513,0.5245,0.5392,3103180.1,1675752.56215,2025-04-16
1744848000000,0.5392,0.5571,0.5336,0.5426,2388906.2,1304661.43757,2025-04-17
1744934400000,0.5426,0.5724,0.5376,0.5668,3224595.9,1795281.2167,2025-04-18
1745020800000,0.5668,0.5962,0.5621,0.588,2666988.9,1543122.21533,2025-04-19
1745107200000,0.588,0.6015,0.5707,0.5925,2327043.3,1367886.67261,2025-04-20
1745193600000,0.5925,0.618,0.5908,0.601,2622492.9,1587199.43837,2025-04-21
1745280000000,0.601,0.6438,0.5852,0.6407,4066213.2,2479151.89921,2025-04-22
1745366400000,0.6407,0.6834,0.6374,0.6734,6216290.3,4132361.81688,2025-04-23
1745452800000,0.6734,0.7042,0.65,0.696,3100744.0,2100454.92406,2025-04-24
1745539200000,0.696,0.708,0.6728,0.6858,3366243.1,2333023.37992,2025-04-25
1745625600000,0.6858,0.7159,0.6809,0.7002,2632403.5,1844378.83234,2025-04-26
1745712000000,0.7002,0.7099,0.6551,0.6697,2545968.3,1719998.79873,2025-04-27
1745798400000,0.6697,0.707,0.6509,0.6903,3669586.7,2505907.14302,2025-04-28
1745884800000,0.6903,0.7015,0.6393,0.647,3004652.0,2012672.50031,2025-04-29
1745971200000,0.647,0.6696,0.6238,0.6589,4223674.1,2744080.02483,2025-04-30
1746057600000,0.6589,0.6886,0.6579,0.675,2555879.4,1726087.17124,2025-05-01
1746144000000,0.675,0.6949,0.6638,0.6785,4100907.3,2777360.37149,2025-05-02
1746230400000,0.6785,0.6795,0.626,0.6286,2281281.2,1484398.54537,2025-05-03
1746316800000,0.6286,0.6326,0.6015,0.6058,2515926.9,1549330.74188,2025-05-04
1746403200000,0.6058,0.6198,0.5997,0.6091,2978075.2,1819379.0755,2025-05-05
1746489600000,0.6091,0.6206,0.5693,0.6021,3149040.7,1873612.12763,2025-05-06
1746576000000,0.6021,0.61,0.5835,0.6012,2122539.9,1270592.69405,2025-05-07
1746662400000,0.6012,0.7694,0.6003,0.7626,6354283.3,4380877.99382,2025-05-08
1746748800000,0.7626,0.802,0.7541,0.7783,6877268.8,5315090.42081,2025-05-09
1746835200000,0.7783,0.8743,0.7665,0.8692,5104208.5,4129681.76799,2025-05-10
1746921600000,0.8692,0.8771,0.7907,0.8121,3454687.4,2866435.12507,2025-05-11
1747008000000,0.8121,0.8737,0.7839,0.8208,4662251.5,3909569.42568,2025-05-12
1747094400000,0.8208,0.8822,0.7742,0.8742,6158299.6,5087595.25304,2025-05-13
1747180800000,0.8742,0.892,0.7991,0.8148,5693635.9,4765000.27104,2025-05-14
1747267200000,0.8148,0.8349,0.7222,0.7416,6028154.0,4654572.46537,2025-05-15
1747353600000,0.7416,0.7696,0.7161,0.7243,3574357.3,2681454.18592,2025-05-16
1747440000000,0.7243,0.7264,0.6868,0.6931,3284721.9,2310771.56165,2025-05-17
1747526400000,0.6931,0.7724,0.6875,0.7429,5492327.8,3998399.0957,2025-05-18
1747612800000,0.7429,0.7478,0.6732,0.7143,4056378.6,2834018.07549,2025-05-19
1747699200000,0.7143,0.7471,0.6866,0.7166,3693616.3,2632470.58232,2025-05-20
1747785600000,0.7166,0.7683,0.6962,0.7439,4760372.8,3488293.18329,2025-05-21
1747872000000,0.7439,0.82,0.7431,0.8061,4271508.4,3372430.66532,2025-05-22
1747958400000,0.8061,0.8352,0.7175,0.7204,4179901.5,3243154.76878,2025-05-23
1748044800000,0.7204,0.7533,0.7132,0.7245,1894767.3,1392202.20377,2025-05-24
1748131200000,0.7245,0.7335,0.6946,0.7325,2150439.3,1533376.34815,2025-05-25
1748217600000,0.7325,0.7572,0.7131,0.7184,2224273.5,1631687.15622,2025-05-26
1748304000000,0.7184,0.7707,0.6965,0.7479,4070474.0,3049932.39966,2025-05-27
1748390400000,0.7479,0.7636,0.7125,0.7505,3446454.6,2536687.44909,2025-05-28
1748476800000,0.7505,0.8052,0.7166,0.7209,6499491.9,4960806.02574,2025-05-29
1748563200000,0.7209,0.7264,0.6325,0.6385,5148870.4,3500991.4082,2025-05-30
