timestamp,open,high,low,close,volume,turnover,date
1690848000000,0.02296,0.02355,0.02201,0.02351,995351115,22529210.00497,2023-08-01
1690934400000,0.02351,0.0241,0.02283,0.02321,974350218,22808604.31593,2023-08-02
1691020800000,0.02321,0.02376,0.0227,0.02273,702474197,16300313.5094,2023-08-03
1691107200000,0.02273,0.02303,0.02206,0.02222,1022143661,23083735.19303,2023-08-04
1691193600000,0.02222,0.02468,0.02203,0.02438,2255391356,52985649.10859,2023-08-05
1691280000000,0.02438,0.0261,0.02338,0.02349,3446936850,84745510.17386,2023-08-06
1691366400000,0.02349,0.02404,0.02244,0.02315,1763036924,41133256.30854,2023-08-07
1691452800000,0.02315,0.02381,0.02297,0.02352,872730519,20399781.50669,2023-08-08
1691539200000,0.02352,0.02377,0.02301,0.02333,754769916,17711715.96566,2023-08-09
1691625600000,0.02333,0.02346,0.02262,0.02279,632303587,14585556.5003,2023-08-10
1691712000000,0.02279,0.02295,0.02265,0.02293,460837920,10512610.74402,2023-08-11
1691798400000,0.02293,0.02323,0.02286,0.02307,504552436,11638287.66811,2023-08-12
1691884800000,0.02307,0.02324,0.0228,0.02288,471010472,10860552.34625,2023-08-13
1691971200000,0.02288,0.0235,0.02266,0.02313,570702497,13164981.29463,2023-08-14
1692057600000,0.02313,0.02314,0.0203,0.02161,2414017482,52687242.93402,2023-08-15
1692144000000,0.02161,0.02215,0.01996,0.02064,2245251093,47497238.23592,2023-08-16
1692230400000,0.02064,0.0209,0.01727,0.01919,2621797585,52115475.81626,2023-08-17
1692316800000,0.01919,0.01973,0.01888,0.01967,1916332955,37274929.74146,2023-08-18
1692403200000,0.01967,0.02035,0.01948,0.02006,594699616,11824433.88506,2023-08-19
1692489600000,0.02006,0.02054,0.01979,0.02003,992039191,20073719.10635,2023-08-20
1692576000000,0.02003,0.02011,0.01882,0.01933,960214824,18674524.96549,2023-08-21
1692662400000,0.01933,0.01949,0.01847,0.01938,1214069483,23146887.41535,2023-08-22
1692748800000,0.01938,0.02007,0.01922,0.0199,1062863824,20855447.73153,2023-08-23
1692835200000,0.0199,0.02013,0.01935,0.0196,700001375,13849097.80012,2023-08-24
1692921600000,0.0196,0.0196,0.01889,0.01932,893587960,17137612.04502,2023-08-25
1693008000000,0.01932,0.01942,0.01897,0.01908,346976963,6667234.06298,2023-08-26
1693094400000,0.01908,0.01934,0.01901,0.01924,604286046,11571705.95602,2023-08-27
1693180800000,0.01924,0.01954,0.01866,0.01945,727612606,13895015.97739,2023-08-28
1693267200000,0.01945,0.02064,0.01898,0.02042,1530269922,30466413.0669,2023-08-29
1693353600000,0.02042,0.02079,0.01968,0.01991,929098216,18712018.09417,2023-08-30
1693440000000,0.01991,0.01994,0.01856,0.0188,1075169382,20702659.42617,2023-08-31
1693526400000,0.0188,0.0189,0.01814,0.01858,692132906,12876927.9822,2023-09-01
1693612800000,0.01858,0.01883,0.0182,0.01852,426958811,7896787.88899,2023-09-02
1693699200000,0.01852,0.01856,0.016,0.01663,4186548318,71042670.20662,2023-09-03
1693785600000,0.01663,0.01692,0.01562,0.01583,3402791384,55412065.22013,2023-09-04
1693872000000,0.01583,0.01652,0.01543,0.0164,2548444786,40564989.07916,2023-09-05
1693958400000,0.0164,0.0165,0.01549,0.01605,2342408884,37443122.27182,2023-09-06
1694044800000,0.01605,0.01624,0.01578,0.01613,1597185560,25582852.06523,2023-09-07
1694131200000,0.01613,0.01629,0.01552,0.01598,1428681543,22689453.44455,2023-09-08
1694217600000,0.01598,0.01624,0.01581,0.01598,1009533947,16169715.82728,2023-09-09
1694304000000,0.01598,0.01598,0.01424,0.01464,4343264989,64832674.37545,2023-09-10
1694390400000,0.01464,0.0149,0.01362,0.01402,4081953123,57847276.82697,2023-09-11
1694476800000,0.01402,0.0147,0.01387,0.01392,2751741051,39171004.62055,2023-09-12
1694563200000,0.01392,0.01465,0.01367,0.01408,3045727026,42806070.31969,2023-09-13
1694649600000,0.01408,0.01464,0.01402,0.01438,2051205900,29434091.43765,2023-09-14
1694736000000,0.01438,0.0148,0.0142,0.01474,1576984752,22766974.14984,2023-09-15
1694822400000,0.01474,0.01503,0.01446,0.01484,1728143045,25504074.74655,2023-09-16
1694908800000,0.01484,0.01485,0.01378,0.01419,1640995610,23517057.90926,2023-09-17
1694995200000,0.01419,0.01472,0.01401,0.01429,1349384084,19428826.50193,2023-09-18
1695081600000,0.01429,0.01461,0.0142,0.01432,1076389359,15516044.79554,2023-09-19
1695168000000,0.01432,0.01439,0.0135,0.01392,1894287439,26421422.29673,2023-09-20
1695254400000,0.01392,0.0141,0.01294,0.01312,2582513065,34668076.62669,2023-09-21
1695340800000,0.01312,0.01365,0.01296,0.01347,1724722267,22893776.47243,2023-09-22
1695427200000,0.01347,0.01365,0.01318,0.01343,1176327587,15754011.63203,2023-09-23
1695513600000,0.01343,0.01349,0.01311,0.01326,1045489328,13935742.54681,2023-09-24
1695600000000,0.01326,0.01354,0.01306,0.01351,1234199624,16534259.62566,2023-09-25
1695686400000,0.01351,0.01365,0.01299,0.01333,1231888705,16450787.82646,2023-09-26
1695772800000,0.01333,0.01353,0.0131,0.0133,1209235769,16078980.88555,2023-09-27
1695859200000,0.0133,0.01363,0.01326,0.01346,1270152386,17077128.43577,2023-09-28
1695945600000,0.01346,0.0149,0.01338,0.01436,4653740590,66512697.67535,2023-09-29
1696032000000,0.01436,0.0147,0.01407,0.01424,2471122007,35443939.09499,2023-09-30
1696118400000,0.01424,0.01532,0.01419,0.01508,3240513496,47753318.22778,2023-10-01
1696204800000,0.01508,0.01563,0.01433,0.01475,3698153346,55476107.46315,2023-10-02
1696291200000,0.01475,0.01638,0.01471,0.01535,9695666325,153754951.40223,2023-10-03
1696377600000,0.01535,0.01615,0.01473,0.01566,6334980556,98149808.74383,2023-10-04
1696464000000,0.01566,0.01577,0.01415,0.01442,4917693375,73220843.73737,2023-10-05
1696550400000,0.01442,0.01481,0.0143,0.01461,2703668644,39447442.31581,2023-10-06
1696636800000,0.01461,0.01501,0.01445,0.01463,1658450858,24346461.19441,2023-10-07
1696723200000,0.01463,0.01474,0.01406,0.01434,1786297694,25640847.37224,2023-10-08
1696809600000,0.01434,0.01453,0.01304,0.01337,4229538819,57545072.14776,2023-10-09
1696896000000,0.01337,0.01362,0.01315,0.01338,2287239630,30548770.01109,2023-10-10
1696982400000,0.01338,0.01345,0.01276,0.01323,2744700757,35782209.07773,2023-10-11
1697068800000,0.01323,0.01371,0.01316,0.01355,3522709714,47480056.71454,2023-10-12
1697155200000,0.01355,0.01382,0.01342,0.01363,2054030835,27944290.31164,2023-10-13
1697241600000,0.01363,0.01375,0.01348,0.01353,839675442,11426955.80479,2023-10-14
1697328000000,0.01353,0.01385,0.01344,0.01367,1284309598,17502059.68054,2023-10-15
1697414400000,0.01367,0.01434,0.01352,0.01379,3604331459,50034449.63695,2023-10-16
1697500800000,0.01379,0.01389,0.01294,0.0132,2244752387,29978777.3734,2023-10-17
1697587200000,0.0132,0.01336,0.01286,0.01292,1529453717,20002246.89301,2023-10-18
1697673600000,0.01292,0.01295,0.01247,0.01269,1910699532,24210986.71855,2023-10-19
1697760000000,0.01269,0.01325,0.01259,0.01292,1493028186,19317426.35812,2023-10-20
1697846400000,0.01292,0.0136,0.01281,0.0135,1320435144,17487827.91177,2023-10-21
1697932800000,0.0135,0.01427,0.01328,0.01425,2503056767,34310361.10172,2023-10-22
1698019200000,0.01425,0.01481,0.01381,0.01477,3667423307,52337753.89971,2023-10-23
1698105600000,0.01477,0.01576,0.01436,0.01506,4995770324,74819010.74079,2023-10-24
1698192000000,0.01506,0.01695,0.01481,0.01598,4621897767,72783590.35022,2023-10-25
1698278400000,0.01598,0.0205,0.01593,0.01859,14790856740,274449437.84766,2023-10-26
1698364800000,0.01859,0.01862,0.01675,0.01756,6003233686,106331600.35246,2023-10-27
1698451200000,0.01756,0.01868,0.01754,0.01809,3043751512,55033152.94678,2023-10-28
1698537600000,0.01809,0.02199,0.0176,0.02083,7281905008,143419392.74339,2023-10-29
1698624000000,0.02083,0.02144,0.01946,0.01991,7222092005,148016254.45132,2023-10-30
1698710400000,0.01991,0.02063,0.01822,0.01913,6039863005,118409675.31155,2023-10-31
1698796800000,0.01913,0.01987,0.01813,0.01967,5191329631,97609809.89087,2023-11-01
1698883200000,0.01967,0.0204,0.01772,0.01829,4143934917,78417036.78613,2023-11-02
1698969600000,0.01829,0.01868,0.01751,0.0186,2710227902,49015741.35695,2023-11-03
1699056000000,0.0186,0.01987,0.01842,0.01961,2264067250,43456943.67528,2023-11-04
1699142400000,0.01961,0.02084,0.01914,0.02041,3650791231,73146429.59484,2023-11-05
1699228800000,0.02041,0.02248,0.01984,0.02133,3704541453,78166253.27996,2023-11-06
1699315200000,0.02133,0.02135,0.01952,0.02083,3441318599,70634112.55413,2023-11-07
1699401600000,0.02083,0.02304,0.02065,0.02266,4532471886,100667211.15497,2023-11-08
1699488000000,0.02266,0.02619,0.01842,0.02392,12166524878,288588387.33573,2023-11-09
1699574400000,0.02392,0.02537,0.02277,0.02523,5212802535,125146034.88588,2023-11-10
1699660800000,0.02523,0.02571,0.02306,0.02462,6728488095,163471942.7014,2023-11-11
1699747200000,0.02462,0.02515,0.02313,0.02434,2998913773,72451501.94236,2023-11-12
1699833600000,0.02434,0.02526,0.02203,0.02212,3705267770,86686704.89149,2023-11-13
1699920000000,0.02212,0.02338,0.02071,0.02306,3194814408,70837997.49425,2023-11-14
1700006400000,0.02306,0.02528,0.02267,0.02417,4369214306,104678425.88172,2023-11-15
1700092800000,0.02417,0.02555,0.02263,0.02343,4252795807,102760963.54668,2023-11-16
1700179200000,0.02343,0.02687,0.02311,0.02613,4607616960,113834751.20459,2023-11-17
1700265600000,0.02613,0.02615,0.02314,0.02345,3399355501,82416596.66913,2023-11-18
1700352000000,0.02345,0.02481,0.02257,0.02456,2642365900,62109029.93266,2023-11-19
1700438400000,0.02456,0.02676,0.02447,0.02563,4822951500,123941134.48816,2023-11-20
1700524800000,0.02563,0.02717,0.02251,0.02266,5126925706,128138159.30443,2023-11-21
1700611200000,0.02266,0.0254,0.02257,0.02538,3253841222,77292043.81657,2023-11-22
1700697600000,0.02538,0.02569,0.0239,0.02408,1787805992,44103094.5426,2023-11-23
1700784000000,0.02408,0.02523,0.02392,0.02448,2085245468,51371280.1563,2023-11-24
1700870400000,0.02448,0.02702,0.02421,0.02637,3531603294,92285460.69391,2023-11-25
1700956800000,0.02637,0.02757,0.02527,0.02724,3371681708,89342097.3818,2023-11-26
1701043200000,0.02724,0.02796,0.02601,0.02733,4765485169,128409112.63821,2023-11-27
1701129600000,0.02733,0.0275,0.02512,0.02629,3209842749,83560923.86427,2023-11-28
1701216000000,0.02629,0.02673,0.02486,0.02511,1868065536,48034893.38886,2023-11-29
1701302400000,0.02511,0.02546,0.02456,0.02521,1610942985,40364443.5987,2023-11-30
1701388800000,0.02521,0.02635,0.02499,0.02605,1298665723,33531944.04589,2023-12-01
1701475200000,0.02605,0.02688,0.02574,0.02653,1200609336,31587719.75007,2023-12-02
1701561600000,0.02653,0.02721,0.02613,0.02669,1452092059,38751410.42853,2023-12-03
1701648000000,0.02669,0.02963,0.02559,0.02938,4233384368,116626429.12422,2023-12-04
1701734400000,0.02938,0.03201,0.02908,0.03034,5101385597,154869418.00379,2023-12-05
1701820800000,0.03034,0.0308,0.02837,0.0289,2448639199,72332212.36834,2023-12-06
1701907200000,0.0289,0.03249,0.02841,0.03154,3636508020,110789756.34308,2023-12-07
1701993600000,0.03154,0.03364,0.0306,0.03302,2887361186,92422879.46245,2023-12-08
1702080000000,0.03302,0.03516,0.03184,0.03235,3061599393,102965496.18284,2023-12-09
1702166400000,0.03235,0.03472,0.03161,0.03456,1658606757,54919710.67415,2023-12-10
1702252800000,0.03456,0.03467,0.02826,0.03068,3460582714,107789971.91688,2023-12-11
1702339200000,0.03068,0.03242,0.02984,0.03075,1524323851,47337438.01496,2023-12-12
1702425600000,0.03075,0.03201,0.02873,0.03158,1429955186,43132654.24228,2023-12-13
1702512000000,0.03158,0.03266,0.03027,0.03212,1497668416,47594323.98784,2023-12-14
1702598400000,0.03212,0.03218,0.02952,0.02963,915576656,28227799.41905,2023-12-15
1702684800000,0.02963,0.03151,0.02923,0.0306,823646496,25292784.43213,2023-12-16
1702771200000,0.0306,0.03121,0.02956,0.02974,796142833,24156564.73628,2023-12-17
1702857600000,0.02974,0.03002,0.02698,0.02928,1362742448,38705288.30968,2023-12-18
1702944000000,0.02928,0.02983,0.02812,0.02857,1028490019,29888900.04797,2023-12-19
1703030400000,0.02857,0.03138,0.02814,0.03051,1669319893,50016316.56545,2023-12-20
1703116800000,0.03051,0.03171,0.03012,0.03148,1405948679,43502750.68734,2023-12-21
1703203200000,0.03148,0.03287,0.03107,0.03226,1212210377,38659393.80522,2023-12-22
1703289600000,0.03226,0.03246,0.03069,0.03159,845536657,26436426.1371,2023-12-23
1703376000000,0.03159,0.0323,0.0301,0.03099,1246459313,38837527.88183,2023-12-24
1703462400000,0.03099,0.03678,0.03025,0.03573,2912730812,98600889.0637,2023-12-25
1703548800000,0.03573,0.03648,0.0305,0.03314,3576066256,120128570.09898,2023-12-26
1703635200000,0.03314,0.03435,0.03198,0.03347,1648769846,54840141.70598,2023-12-27
1703721600000,0.03347,0.03433,0.03071,0.03134,2027193001,65107036.48626,2023-12-28
1703808000000,0.03134,0.03239,0.02984,0.03086,1765208699,55043355.56483,2023-12-29
1703894400000,0.03086,0.03121,0.02987,0.0307,853670546,26174082.37931,2023-12-30
1703980800000,0.0307,0.03152,0.02947,0.03038,771987222,23899127.66196,2023-12-31
1704067200000,0.03038,0.03227,0.0301,0.03225,696495818,21670078.20298,2024-01-01
1704153600000,0.03225,0.03289,0.03055,0.031,933584779,29684486.49097,2024-01-02
1704240000000,0.031,0.0317,0.02233,0.02685,3197057826,87743987.36683,2024-01-03
1704326400000,0.02685,0.02837,0.02635,0.02801,965544011,26695032.45244,2024-01-04
1704412800000,0.02801,0.02839,0.02526,0.02669,1631008262,43302214.11246,2024-01-05
1704499200000,0.02669,0.02673,0.02435,0.02623,843606745,21729973.41176,2024-01-06
1704585600000,0.02623,0.02745,0.02438,0.02468,1035743745,27026246.29604,2024-01-07
1704672000000,0.02468,0.02669,0.02226,0.02649,1541798446,37720599.98079,2024-01-08
1704758400000,0.02649,0.02664,0.02365,0.02467,2050727087,50921051.19872,2024-01-09
1704844800000,0.02467,0.02806,0.02409,0.02736,1780640617,45242632.85385,2024-01-10
1704931200000,0.02736,0.0292,0.0265,0.02796,1423929942,39685502.20072,2024-01-11
1705017600000,0.02796,0.02841,0.0248,0.02598,1582875435,42570444.57112,2024-01-12
1705104000000,0.02598,0.02706,0.02504,0.02679,736214975,19443480.99373,2024-01-13
1705190400000,0.02679,0.02712,0.02513,0.02524,929370266,24315940.64228,2024-01-14
1705276800000,0.02524,0.02627,0.02498,0.02525,678082623,17422877.78449,2024-01-15
1705363200000,0.02525,0.02619,0.02484,0.02587,1054732570,27014715.48909,2024-01-16
1705449600000,0.02587,0.0263,0.02498,0.02554,811474343,20742811.27393,2024-01-17
1705536000000,0.02554,0.02567,0.02324,0.0238,931920569,22764179.57138,2024-01-18
1705622400000,0.0238,0.02398,0.02209,0.02376,1257476287,29161610.00326,2024-01-19
1705708800000,0.02376,0.02391,0.02327,0.02376,550621211,12990071.31029,2024-01-20
1705795200000,0.02376,0.02499,0.02354,0.02409,745262673,18095212.86263,2024-01-21
1705881600000,0.02409,0.02429,0.02173,0.02232,1746590321,39912341.50519,2024-01-22
1705968000000,0.02232,0.02276,0.02042,0.02186,1493431477,31983598.71569,2024-01-23
1706054400000,0.02186,0.0229,0.02167,0.02241,898792043,20043638.76072,2024-01-24
1706140800000,0.02241,0.02245,0.02167,0.02209,829922478,18310019.58313,2024-01-25
1706227200000,0.02209,0.02328,0.02171,0.02302,876480604,19849419.85993,2024-01-26
1706313600000,0.02302,0.02338,0.02239,0.02323,702356242,16103610.39734,2024-01-27
1706400000000,0.02323,0.02382,0.02244,0.02276,939443336,21681954.9987,2024-01-28
1706486400000,0.02276,0.02369,0.02241,0.02345,937287755,21669872.06537,2024-01-29
1706572800000,0.02345,0.02363,0.02251,0.02269,935677877,21708019.59015,2024-01-30
1706659200000,0.02269,0.0228,0.02139,0.02174,1173644514,26019362.46442,2024-01-31
1706745600000,0.02174,0.02191,0.02117,0.02172,967304356,20789893.48776,2024-02-01
1706832000000,0.02172,0.02221,0.02162,0.02189,716603167,15714672.28606,2024-02-02
1706918400000,0.02189,0.02211,0.02145,0.02167,391007336,8541956.12634,2024-02-03
1707004800000,0.02167,0.02168,0.02087,0.02112,527241720,11273910.78625,2024-02-04
1707091200000,0.02112,0.02198,0.02066,0.02185,814335950,17487441.51699,2024-02-05
1707177600000,0.02185,0.02214,0.02137,0.02175,709909131,15463554.06201,2024-02-06
1707264000000,0.02175,0.02308,0.02147,0.0229,1369770152,30630818.6867,2024-02-07
1707350400000,0.0229,0.02316,0.02245,0.02256,947672918,21550355.19515,2024-02-08
1707436800000,0.02256,0.02429,0.02255,0.02411,1338794286,31515473.75209,2024-02-09
1707523200000,0.02411,0.02451,0.02361,0.02393,908545538,21908138.30856,2024-02-10
1707609600000,0.02393,0.02471,0.02365,0.02384,830522758,20082012.05501,2024-02-11
1707696000000,0.02384,0.02466,0.02304,0.02456,1075524935,25664585.83321,2024-02-12
1707782400000,0.02456,0.02531,0.02378,0.02493,1471448911,36198250.6163,2024-02-13
1707868800000,0.02493,0.02612,0.02459,0.02587,1278868076,32648253.66052,2024-02-14
1707955200000,0.02587,0.02804,0.0258,0.02709,1640792117,44026371.19706,2024-02-15
1708041600000,0.02709,0.02758,0.02603,0.02653,1204319171,32423853.29538,2024-02-16
1708128000000,0.02653,0.02725,0.0254,0.02648,844773668,22184224.35757,2024-02-17
1708214400000,0.02648,0.0279,0.02647,0.0276,1038155013,28264832.64715,2024-02-18
1708300800000,0.0276,0.0286,0.02743,0.02834,1136678141,31823093.76972,2024-02-19
1708387200000,0.02834,0.02867,0.0261,0.02803,2199075582,60390252.027,2024-02-20
1708473600000,0.02803,0.02891,0.02617,0.02735,2002754771,54708865.39316,2024-02-21
1708560000000,0.02735,0.02966,0.02623,0.02863,1949121715,55081140.68732,2024-02-22
1708646400000,0.02863,0.03015,0.02744,0.02925,2600987510,74585821.7719,2024-02-23
1708732800000,0.02925,0.03077,0.02836,0.02983,1906566315,57122498.57261,2024-02-24
1708819200000,0.02983,0.03056,0.02935,0.03051,1332124596,39989894.9272,2024-02-25
1708905600000,0.03051,0.0346,0.03003,0.03371,4352242343,143635342.90758,2024-02-26
1708992000000,0.03371,0.0432,0.03253,0.04116,6044040536,224626416.81536,2024-02-27
1709078400000,0.04116,0.04136,0.033,0.03772,5784254034,221417133.2972,2024-02-28
1709164800000,0.03772,0.04077,0.037,0.03982,4016332137,157068610.69228,2024-02-29
1709251200000,0.03982,0.04211,0.03883,0.04179,2386123761,95809214.70301,2024-03-01
1709337600000,0.04179,0.04935,0.04008,0.04636,4096334943,185118532.92433,2024-03-02
1709424000000,0.04636,0.04832,0.03845,0.04497,2945488721,130566998.26566,2024-03-03
1709510400000,0.04497,0.04956,0.04422,0.04554,3204305620,148964074.59241,2024-03-04
1709596800000,0.04554,0.04703,0.03295,0.03981,4428875289,185879014.34194,2024-03-05
1709683200000,0.03981,0.04329,0.03837,0.04266,2563933411,105563991.97414,2024-03-06
1709769600000,0.04266,0.04513,0.04201,0.04408,3318003343,144293750.71725,2024-03-07
1709856000000,0.04408,0.04521,0.04025,0.04382,2514125294,108136582.23687,2024-03-08
1709942400000,0.04382,0.05879,0.04347,0.05638,6033655236,321513402.1836,2024-03-09
1710028800000,0.05638,0.08701,0.05455,0.08279,15299229793,1106469890.1138,2024-03-10
1710115200000,0.08279,0.08281,0.07094,0.07394,7583958646,576878426.12641,2024-03-11
1710201600000,0.07394,0.07731,0.06662,0.07018,5846035824,420104833.74468,2024-03-12
1710288000000,0.07018,0.07777,0.06942,0.07291,3835133691,279767088.73983,2024-03-13
1710374400000,0.07291,0.07458,0.06459,0.0705,3513116543,241953387.50599,2024-03-14
1710460800000,0.0705,0.07122,0.05801,0.06511,4295915760,273187315.15649,2024-03-15
1710547200000,0.06511,0.07395,0.05798,0.05985,4543363533,298678172.2654,2024-03-16
1710633600000,0.05985,0.06497,0.0562,0.06301,2234310784,136552918.28277,2024-03-17
1710720000000,0.06301,0.06561,0.05766,0.05873,2117625956,129289644.10039,2024-03-18
1710806400000,0.05873,0.05944,0.05025,0.05338,3428935594,184864146.58405,2024-03-19
1710892800000,0.05338,0.06111,0.05116,0.05874,3025668036,168634956.80676,2024-03-20
1710979200000,0.05874,0.06053,0.05529,0.05688,1866726050,107787277.551,2024-03-21
1711065600000,0.05688,0.05922,0.05292,0.05632,2214405585,123498819.39564,2024-03-22
1711152000000,0.05632,0.06637,0.05493,0.06377,3728394295,231081658.88549,2024-03-23
1711238400000,0.06377,0.0647,0.05983,0.063,1953672573,120451712.09876,2024-03-24
1711324800000,0.063,0.07085,0.06223,0.06794,2901901157,196755048.11762,2024-03-25
1711411200000,0.06794,0.07302,0.06702,0.06825,2745932031,191429234.29635,2024-03-26
1711497600000,0.06825,0.0696,0.06435,0.0654,2457862881,164067414.75621,2024-03-27
1711584000000,0.0654,0.06843,0.06461,0.06803,1902407440,126944739.01529,2024-03-28
1711670400000,0.06803,0.06818,0.06378,0.0655,1287943977,84145258.74868,2024-03-29
1711756800000,0.0655,0.07114,0.06446,0.06749,1887842283,128177453.94902,2024-03-30
1711843200000,0.06749,0.06988,0.06643,0.06915,1234805081,83626897.40359,2024-03-31
1711929600000,0.06915,0.06953,0.06125,0.06371,2198261441,141252464.25889,2024-04-01
1712016000000,0.06371,0.06373,0.05626,0.05694,2436609574,142767071.78475,2024-04-02
1712102400000,0.05694,0.05919,0.05428,0.05561,1732990555,98131266.79606,2024-04-03
1712188800000,0.05561,0.05936,0.0546,0.0575,1335513163,76144929.6645,2024-04-04
1712275200000,0.0575,0.05762,0.05381,0.05593,1257832818,70116018.33582,2024-04-05
1712361600000,0.05593,0.05799,0.05567,0.05716,614242836,35002992.63147,2024-04-06
1712448000000,0.05716,0.06395,0.05683,0.06157,1759803445,107952191.65574,2024-04-07
1712534400000,0.06157,0.06634,0.05973,0.06582,1705468385,108331515.00819,2024-04-08
1712620800000,0.06582,0.0692,0.06051,0.06084,3345910880,216719433.63421,2024-04-09
1712707200000,0.06084,0.06183,0.05593,0.06013,2343140791,138189178.09279,2024-04-10
1712793600000,0.06013,0.06173,0.05767,0.05878,1311738003,77923819.58029,2024-04-11
1712880000000,0.05878,0.0601,0.04091,0.04749,3893256704,195585559.26982,2024-04-12
1712966400000,0.04749,0.04943,0.0335,0.04056,6626103778,279197459.65153,2024-04-13
1713052800000,0.04056,0.04442,0.03872,0.04396,4901391046,204300385.27989,2024-04-14
1713139200000,0.04396,0.04643,0.03918,0.04108,3961569065,169683023.76072,2024-04-15
1713225600000,0.04108,0.04284,0.03909,0.04164,2488163304,101755950.64116,2024-04-16
1713312000000,0.04164,0.04233,0.03832,0.04029,2700987688,108396379.28193,2024-04-17
1713398400000,0.04029,0.04479,0.03919,0.04451,2415404889,101455523.85391,2024-04-18
1713484800000,0.04451,0.04672,0.04058,0.04413,2819765715,124185563.1086,2024-04-19
1713571200000,0.04413,0.05104,0.04353,0.04967,1536958777,72458770.67499,2024-04-20
1713657600000,0.04967,0.05102,0.04775,0.04891,1394499937,68865892.95625,2024-04-21
1713744000000,0.04891,0.05073,0.04795,0.0499,1419756065,70422339.55986,2024-04-22
1713830400000,0.0499,0.05285,0.04797,0.04982,1497634835,74778962.95762,2024-04-23
1713916800000,0.04982,0.05224,0.04645,0.04726,2114873766,104405845.97528,2024-04-24
1714003200000,0.04726,0.04859,0.04527,0.0476,1414984468,66145608.84945,2024-04-25
1714089600000,0.0476,0.04804,0.04546,0.046,1076479356,50245059.9365,2024-04-26
1714176000000,0.046,0.04659,0.04341,0.04544,1133649376,51193271.15474,2024-04-27
1714262400000,0.04544,0.04871,0.0453,0.04559,1021162719,48210477.86312,2024-04-28
1714348800000,0.04559,0.04665,0.04277,0.04506,1483085956,65876424.04325,2024-04-29
1714435200000,0.04506,0.04577,0.03962,0.04118,1725900775,71951243.20773,2024-04-30
1714521600000,0.04118,0.04271,0.03842,0.04206,2109127676,85198004.18635,2024-05-01
1714608000000,0.04206,0.04356,0.04041,0.04294,1344045084,56378742.36866,2024-05-02
1714694400000,0.04294,0.04592,0.04199,0.04514,1076582745,47134283.19798,2024-05-03
1714780800000,0.04514,0.04668,0.04451,0.04505,969278857,44095490.23108,2024-05-04
1714867200000,0.04505,0.04835,0.04361,0.0463,1213506018,55308845.16517,2024-05-05
1714953600000,0.0463,0.0495,0.04538,0.04551,1536173007,72238666.50966,2024-05-06
1715040000000,0.04551,0.04753,0.04363,0.04389,1330567658,60566195.53659,2024-05-07
1715126400000,0.04389,0.04446,0.04233,0.04294,1180421504,51276965.66386,2024-05-08
1715212800000,0.04294,0.04498,0.04196,0.0445,914814189,39653641.90889,2024-05-09
1715299200000,0.0445,0.04524,0.04142,0.04213,1187867454,51212208.8742,2024-05-10
1715385600000,0.04213,0.04351,0.04208,0.04236,716116662,30634291.46233,2024-05-11
1715472000000,0.04236,0.04265,0.04103,0.04152,605770608,25436088.36148,2024-05-12
1715558400000,0.04152,0.04298,0.03903,0.04099,1766429776,72887474.29161,2024-05-13
1715644800000,0.04099,0.04156,0.0393,0.03957,1114920995,45085899.71842,2024-05-14
1715731200000,0.03957,0.04385,0.03921,0.04334,1299102171,53788297.14148,2024-05-15
1715817600000,0.04334,0.0455,0.04254,0.04408,1137801343,49913857.56027,2024-05-16
1715904000000,0.04408,0.04757,0.04306,0.04538,1020204935,45970752.44865,2024-05-17
1715990400000,0.04538,0.04738,0.04477,0.04572,952230949,43791367.40662,2024-05-18
1716076800000,0.04572,0.04674,0.04277,0.04306,911946170,40617275.65915,2024-05-19
1716163200000,0.04306,0.0483,0.03745,0.04325,6692861163,282598427.78191,2024-05-20
1716249600000,0.04325,0.04446,0.04016,0.04307,5470474085,232072480.26825,2024-05-21
1716336000000,0.04307,0.04993,0.04292,0.04607,6294412714,292450367.6431,2024-05-22
1716422400000,0.04607,0.04643,0.04042,0.04375,3823526880,167709743.85075,2024-05-23
1716508800000,0.04375,0.0447,0.04224,0.04394,1323488884,57270577.26962,2024-05-24
1716595200000,0.04394,0.04535,0.04364,0.04466,1204895594,53655174.75464,2024-05-25
1716681600000,0.04466,0.04487,0.04311,0.04392,960474427,42150769.77438,2024-05-26
1716768000000,0.04392,0.04606,0.04328,0.04575,1497636146,67078924.74523,2024-05-27
1716854400000,0.04575,0.04668,0.04319,0.04583,2465674211,110762782.65113,2024-05-28
1716940800000,0.04583,0.04687,0.04348,0.04369,1589549404,71085767.0048,2024-05-29
1717027200000,0.04369,0.04447,0.04181,0.04272,1298005177,56215421.67275,2024-05-30
1717113600000,0.04272,0.04385,0.04215,0.04354,1036113269,44477383.27172,2024-05-31
1717200000000,0.04354,0.04368,0.04273,0.04303,502985368,21670752.1132,2024-06-01
1717286400000,0.04303,0.04587,0.04298,0.04368,1563356552,69708751.17568,2024-06-02
1717372800000,0.04368,0.0481,0.04288,0.04513,2440213979,113169018.01679,2024-06-03
1717459200000,0.04513,0.04704,0.04421,0.04684,1183684003,53460109.58207,2024-06-04
1717545600000,0.04684,0.04864,0.04645,0.04688,1649933513,78003388.35947,2024-06-05
1717632000000,0.04688,0.04696,0.04456,0.04543,1087124746,49756240.09429,2024-06-06
1717718400000,0.04543,0.04575,0.03616,0.04003,3541878887,146155452.6232,2024-06-07
